date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
4/25/2017 18:15,wispelaar,,0,0,0,Lekker sushi eten bij Asian Boulevard.,,,,8.56935E+17,https://twitter.com/wispelaar/status/856934660772855808
4/25/2017 18:12,DjangoFaes,,0,0,0,Samen livestream Trappers kijken. @Faes Mansion https://www.instagram.com/p/BTUWSvbATbV/,,@Faes,,8.56934E+17,https://twitter.com/DjangoFaes/status/856933924496429057
4/25/2017 18:05,robvantilburg,,0,0,0,De Stadsheer begint steeds meer oranje te kleuren... #tilburgkoningsdag #stadsheer @StadsHeer https://www.instagram.com/p/BTUVeujD-uH/,,@StadsHeer,#tilburgkoningsdag #stadsheer,8.56932E+17,https://twitter.com/robvantilburg/status/856932135789264896
4/25/2017 18:04,LexRuyssenaars,,0,0,0,"Dreamtheatre! (@Poppodium @013 in Tilburg, Noord-Brabant) https://www.swarmapp.com/c/9Os1KGSvp8A pic.twitter.com/lJBYqziyOD",,@Poppodium @013,,8.56932E+17,https://twitter.com/LexRuyssenaars/status/856931951655235584
4/25/2017 18:03,andysmulders,,0,0,0,Koningdag route bijna klaar. Meer foto's op http://Persfoto.com #queen.maxima #Maxima… https://www.instagram.com/p/BTUVSQFlT2W/,,,#queen #Maxima,8.56932E+17,https://twitter.com/andysmulders/status/856931714165338112
4/25/2017 18:02,DianaStuds,,0,0,0,Nieuw FlipFlop #Flower #Rhinestone Slipper #NBlessed By Studs... @Studs Dameskleding https://www.instagram.com/p/BTUVKkxBwrU/,,@Studs,#Flower #Rhinestone #NBlessed,8.56931E+17,https://twitter.com/DianaStuds/status/856931444857356288
4/25/2017 17:55,P2000013,,0,0,0,A1 5041CB 8 a : Dr. Mollerstraat 8 a Tilburg 33993 http://watiserloos.in/melding/13342439/ … #p2000,,,#p2000,8.5693E+17,https://twitter.com/P2000013/status/856929791852904448
4/25/2017 17:52,P2000013,,0,0,0,A1 5045MG 3 : Noordeloosstraat 3 Tilburg 33991 http://watiserloos.in/melding/13342426/ … #p2000,,,#p2000,8.56929E+17,https://twitter.com/P2000013/status/856928850189709314
4/25/2017 17:47,P2000013,,0,0,0,(Directe Inzet: A2 87 : Van Bylandtachterstraat 87 Tilburg 33990 http://watiserloos.in/melding/13342406/ … #p2000,,,#p2000,8.56928E+17,https://twitter.com/P2000013/status/856927647481430016
4/25/2017 17:32,P2000013,,0,0,0,(Directe Inzet: A2 5038LZ 515 : Talent Square 515 Tilburg 33988 http://watiserloos.in/melding/13342371/ … #p2000,,,#p2000,8.56924E+17,https://twitter.com/P2000013/status/856923951381008384
4/25/2017 17:25,skzies,,0,0,0,Lenigheid on point @Efteling https://www.instagram.com/p/BTUQ8wEj_1H/,,@Efteling,,8.56922E+17,https://twitter.com/skzies/status/856922179358871552
4/25/2017 17:22,RLubberdink,,0,0,0,Geweldig concert @deftones Top avond! #whitepony @Poppodium 013 https://www.instagram.com/p/BTUQkJfj-No/,,@deftones @Poppodium,#whitepony,8.56921E+17,https://twitter.com/RLubberdink/status/856921365659693056
4/25/2017 17:22,LexRuyssenaars,,0,0,0,"Ff snel sate naar binnen werken (@Gember & Sereh in Tilburg, Noord-Brabant) https://www.swarmapp.com/c/7w0jbQYnEQl",,@Gember,,8.56921E+17,https://twitter.com/LexRuyssenaars/status/856921365487681536
4/25/2017 17:06,marcoramaNL,,0,0,0,"""If you want SOMETHING YOU'VE NEVER HAD THEN YOU'VE GOT TO DO SOMETHING you've never… https://www.instagram.com/p/BTUOxRuDjKb/",,,,8.56917E+17,https://twitter.com/marcoramaNL/status/856917414616981505
4/25/2017 17:06,GMI_SM_,,0,0,2,"#tbt last weekend easter action, our player ibi_conteh in action against Birmingham City in a… https://www.instagram.com/p/BTUOvQKAY7W/",,,#tbt,8.56917E+17,https://twitter.com/GMI_SM_/status/856917323063668736
4/25/2017 17:04,PieterBon,,0,0,0,Ready To Meet The King! #wristband #013Denim #Koningsdag #Tilburg @… https://www.instagram.com/p/BTUOfnCloIn3GenFtrosM4qe6zZ1DBbgh-fWrE0/ …,,@,#wristband #013Denim #Koningsdag #Tilburg,8.56917E+17,https://twitter.com/PieterBon/status/856916779389595648
4/25/2017 17:00,SyntusBusPeetje,,0,1,1,Having fun #Efteling #bosrijk #Kamperen om de hoek @Efteling Park https://www.instagram.com/p/BTUOHKSjidUy6uSvw8oulsGXGIARvyXz0MLhN80/ …,,@Efteling,#Efteling #bosrijk #Kamperen,8.56916E+17,https://twitter.com/SyntusBusPeetje/status/856915936183558146
4/25/2017 16:37,P2000013,,0,0,0,(Directe Inzet: A2 5036BT 158 : Warmondstraat 158 Tilburg 33979 http://watiserloos.in/melding/13342181/ … #p2000,,,#p2000,8.5691E+17,https://twitter.com/P2000013/status/856910141316362240
4/25/2017 15:56,P2000013,,0,0,0,A1 5011BE 382 : Flat WMBR Lift Bachlaan 382 Flat WMBR Lift Tilburg 33972 http://watiserloos.in/melding/13342040/ … #p2000,,,#p2000,8.569E+17,https://twitter.com/P2000013/status/856899839518494720
4/25/2017 15:15,P2000013,,0,0,0,(Directe Inzet: A2 5041JB 85 : th Hendrik de Keijserstraat 85 Tilburg 33962 http://watiserloos.in/melding/13341890/ … #p2000,,,#p2000,8.56889E+17,https://twitter.com/P2000013/status/856889372091850753
4/25/2017 15:15,object82,,0,0,0,53dd927400p5613F,,,,8.56889E+17,https://twitter.com/object82/status/856889299761016833
4/25/2017 15:02,P2000013,,0,0,0,(Directe Inzet: A2 5038BW 152 : Media Markt Pieter Vreedeplein 152 Media Markt Tilburg 33958 http://watiserloos.in/melding/13341836/ … #p2000,,,#p2000,8.56886E+17,https://twitter.com/P2000013/status/856886149750673408
4/25/2017 14:57,kiedys,,0,0,0,A tym wszystkim co wybierają się dzisiaj na zealandardor udanego koncertu :) // #zealandardor… https://www.instagram.com/p/BTT_-uyDKH8/,,,#zealandardor,8.56885E+17,https://twitter.com/kiedys/status/856884856143450112
4/25/2017 14:52,P2000013,,0,0,0,A1 5022GC 60 : IC 1 ETZ Zuid Tilburg Hilvarenbeekseweg 60 IC 1 ETZ Zuid tilburg Tilburg 33953 http://watiserloos.in/melding/13341810/ … #p2000,,,#p2000,8.56884E+17,https://twitter.com/P2000013/status/856883644295675904
4/25/2017 14:49,henrivdb65,,0,0,1,"#Repost @tilburgcom with @repostapp ・・・ Rood, wit en blauw onzer… https://www.instagram.com/p/BTT_EU4l3sTn0KUwc4dowgOegt33xm4eiLvXjA0/ …",,@tilburgcom @repostapp,#Repost,8.56883E+17,https://twitter.com/henrivdb65/status/856882858769690625
4/25/2017 14:43,P2000013,,0,0,0,(Directe Inzet: A1 : th Stadhuisplein Tilburg 33951 http://watiserloos.in/melding/13341781/ … #p2000,,,#p2000,8.56881E+17,https://twitter.com/P2000013/status/856881458664935424
4/25/2017 14:41,P2000013,,0,0,0,A2 5022GC 60 : IC 1 ETZ Zuid Tilburg Hilvarenbeekseweg 60 IC 1 ETZ Zuid tilburg Tilburg 33950 http://watiserloos.in/melding/13341772/ … #p2000,,,#p2000,8.56881E+17,https://twitter.com/P2000013/status/856880878080983041
4/25/2017 14:34,P2000013,,0,0,0,(Directe Inzet: A2 : Wandelboslaan Tilburg bij de moskee 33949 http://watiserloos.in/melding/13341745/ … #p2000,,,#p2000,8.56879E+17,https://twitter.com/P2000013/status/856879038467629056
4/25/2017 14:25,hamsebok,,0,0,2,26 & 27 april staan wij op het foodplein bij het oranjeparkfestival .. Op de Hoge Ham zijn wij… https://www.instagram.com/p/BTT8YGyDwfV/,,,,8.56877E+17,https://twitter.com/hamsebok/status/856876938497077250
4/25/2017 13:54,Theoke3,,0,0,0,I'm at Rijksweg N65 https://www.swarmapp.com/c/jsJo3yVxiiL,,,,8.56869E+17,https://twitter.com/Theoke3/status/856869014517231616
4/25/2017 13:52,mjrolleman,,0,0,0,"CLICK TO PLAY! Song #11: Chaos. Will present the whole #story to you, #song by song. Hope you're… https://www.instagram.com/p/BTT4iTGB2G-/",,,#11 #story #song,8.56869E+17,https://twitter.com/mjrolleman/status/856868514786705410
4/25/2017 13:52,MichielBuijse,,0,0,0,Last Light . . . . . #travel #ig_worldclub #ig_holland #hdr_europe ##jaw_dropping_shots… https://www.instagram.com/p/BTT4iEYFapK/,,,#travel #ig_worldclub #ig_holland #hdr_europe # #jaw_dropping_shots,8.56868E+17,https://twitter.com/MichielBuijse/status/856868491768496128
4/25/2017 13:40,Chaos_Theory_,,0,0,1,Pure psychedelic power from Sink. One of our discoveries of roadburnfest! #sink #psych #liveband… https://www.instagram.com/p/BTT3J-BFS3k/,,,#sink #psych #liveband,8.56865E+17,https://twitter.com/Chaos_Theory_/status/856865456782757890
4/25/2017 13:37,P2000013,,0,0,0,A1 5042EX 4 : Hieronymusstraat 4 Tilburg 33932 http://watiserloos.in/melding/13341553/ … #p2000,,,#p2000,8.56865E+17,https://twitter.com/P2000013/status/856864716932644864
4/25/2017 13:26,P2000013,,0,0,0,A2 5045NE 248 : HAG Tilburg Ketelhavenplein (F Ketelhavenplein 248 HAG Tilburg Ketelhavenple Tilburg 33930 http://watiserloos.in/melding/13341500/ … #p2000,,,#p2000,8.56862E+17,https://twitter.com/P2000013/status/856861967574855680
4/25/2017 13:21,helmuthgolf1,,0,0,0,Is het geen feest om te trainingen op @PrisedeauGolf_ wij doen er alles aan om u het wouw… https://www.instagram.com/p/BTT1DieBd_z/,,@PrisedeauGolf_,,8.56861E+17,https://twitter.com/helmuthgolf1/status/856860833531310080
4/25/2017 13:21,Chaos_Theory_,,0,0,0,Keeping it casual roadburnfest #casualnun #buddies #roadburn #love #ChaosTheory @Roadburn Festival https://www.instagram.com/p/BTT1CY6ls5R/,,@Roadburn,#casualnun #buddies #roadburn #love #ChaosTheory,8.56861E+17,https://twitter.com/Chaos_Theory_/status/856860807539429376
4/25/2017 13:14,P2000013,,0,0,0,A1 : Veldhovenring/Nijverstraat Nijverstraat Tilburg 33927 http://watiserloos.in/melding/13341453/ … #p2000,,,#p2000,8.56859E+17,https://twitter.com/P2000013/status/856858885893877760
4/25/2017 13:11,P2000013,,0,0,0,P 1 Reanimatie Reitse Hoevenstraat/amarant Tilburg 209433 (INC: 01) http://watiserloos.in/melding/13341441/ … #p2000,,,#p2000,8.56858E+17,https://twitter.com/P2000013/status/856858307243511811
4/25/2017 13:10,P2000013,,0,0,0,(AED: ja) A1 : Reitse Hoevenstraat/amarant amarant Tilburg 33924 http://watiserloos.in/melding/13341437/ … #p2000,,,#p2000,8.56858E+17,https://twitter.com/P2000013/status/856857907278827528
4/25/2017 13:07,LaKineEnScoot,,0,0,0,#efteling #papierhier #happyfamily #kaatsheuvel @efteling @Efteling Park https://www.instagram.com/p/BTTzankhcBB/,,@efteling @Efteling,#efteling #papierhier #happyfamily #kaatsheuvel,8.56857E+17,https://twitter.com/LaKineEnScoot/status/856857225964515329
4/25/2017 12:51,alexcorrl,,0,0,0,The face I made when I saw the first analogue pictures : @heylaaura @Korvel https://www.instagram.com/p/BTTxkiShuLQ/,,@heylaaura @Korvel,,8.56853E+17,https://twitter.com/alexcorrl/status/856853168168198144
4/25/2017 12:40,P2000013,,0,0,0,(Directe Inzet: A2 5046JG 90 : Bisschop Bekkerslaan 90 Tilburg 33917 http://watiserloos.in/melding/13341291/ … #p2000,,,#p2000,8.5685E+17,https://twitter.com/P2000013/status/856850357997240320
4/25/2017 12:32,P2000013,,0,0,0,"PRIO 1 Letsel Tilburg Burg Letschertweg - N260 32,7 http://watiserloos.in/melding/13341262/ … #p2000",,,#p2000,8.56848E+17,https://twitter.com/P2000013/status/856848483755675648
4/25/2017 12:31,P2000013,,0,0,0,"(Directe Inzet: A2 32,7 : Burg Letschertweg - N260 32,7 Tilburg 33916 http://watiserloos.in/melding/13341258/ … #p2000",,,#p2000,8.56848E+17,https://twitter.com/P2000013/status/856848243199758336
4/25/2017 12:24,P2000013,,0,0,0,A1 5025XH 253 : Generaal Winkelmanstraat 253 Tilburg 33913 http://watiserloos.in/melding/13341226/ … #p2000,,,#p2000,8.56846E+17,https://twitter.com/P2000013/status/856846346027978752
4/25/2017 12:16,MelaniaMylioti,,0,0,3,Yesterday #deftones #gore @Poppodium 013 https://www.instagram.com/p/BTTtV2hlpmr/,,@Poppodium,#deftones #gore,8.56844E+17,https://twitter.com/MelaniaMylioti/status/856844364240343040
4/25/2017 12:12,GijsvanMale,,0,0,0,Ik denk dat ik maar even Fata Morgana doe. (@Fata Morgana - @efteling) https://www.swarmapp.com/c/2eLk3ZTd9Gv,,@Fata @efteling,,8.56843E+17,https://twitter.com/GijsvanMale/status/856843347364859906
4/25/2017 12:10,TJHfire,,0,0,0,Mooi uitzicht. #efteling #hardwerken @Efteling https://www.instagram.com/p/BTTs0ktlmcb/,,@Efteling,#efteling #hardwerken,8.56843E+17,https://twitter.com/TJHfire/status/856842735223013377
4/25/2017 11:55,atuuk1969,,0,0,0,Kastje met fotoalbums alvast aan het leegruimen en inpakken voor de… https://www.instagram.com/p/BTTrKWggA9PTe75dnaYikF2SdpqLbrg6nDxIUc0/ …,,,,8.56839E+17,https://twitter.com/atuuk1969/status/856839079492714496
4/25/2017 11:54,P2000013,,0,0,0,A2 : Vredeman de Vriesstraat Tilburg 33909 http://watiserloos.in/melding/13341114/ … #p2000,,,#p2000,8.56839E+17,https://twitter.com/P2000013/status/856838909967380480
4/25/2017 11:47,P2000013,,0,0,0,B1 5022GC 60 : F3 ETZ Zuid Tilburg Hilvarenbeekseweg 60 F3 ETZ Zuid Tilburg Tilburg 33904 http://watiserloos.in/melding/13341070/ … #p2000,,,#p2000,8.56837E+17,https://twitter.com/P2000013/status/856836965286776832
4/25/2017 11:43,P2000013,,0,0,0,B1 5042SE 3 : Hazelaar Stichting de Wever Dr. Eijgenraamstraat 3 Hazelaar Stichting de Wev Tilburg 33903 http://watiserloos.in/melding/13341055/ … #p2000,,,#p2000,8.56836E+17,https://twitter.com/P2000013/status/856836121778679809
4/25/2017 11:30,P2000013,,0,0,0,B1 5022GC 60 : EH ETZ Zuid Tilburg Hilvarenbeekseweg 60 EH ETZ Zuid Tilburg Tilburg 33899 http://watiserloos.in/melding/13341005/ … #p2000,,,#p2000,8.56833E+17,https://twitter.com/P2000013/status/856832890046476289
4/25/2017 11:27,SwEorin,,0,0,0,Chelsea Wolfe live at #roadfestival2017 Main Stage #chelseawolfe #chelseawolfeconcert… https://www.instagram.com/p/BTTn_EwgsX9/,,,#roadfestival2017 #chelseawolfe #chelseawolfeconcert,8.56832E+17,https://twitter.com/SwEorin/status/856832103081811968
4/25/2017 10:57,jemeenthet,,0,0,0,Laatste ronde! Na 3 jaar jassen hangen en daarna 6 jaar biertjes tappen was dit gisteren het… https://www.instagram.com/p/BTTkfH4j8UU/,,,,8.56824E+17,https://twitter.com/jemeenthet/status/856824399877615618
4/25/2017 10:42,P2000013,,0,0,0,A1 5025JW 161 : Korvelplein 161 Tilburg 33888 http://watiserloos.in/melding/13340822/ … #p2000,,,#p2000,8.56821E+17,https://twitter.com/P2000013/status/856820661041475584
4/25/2017 10:40,P2000013,,0,0,0,(Directe Inzet: A2 5011JX 398 : Sibeliusstraat 398 Tilburg 33887 http://watiserloos.in/melding/13340815/ … #p2000,,,#p2000,8.5682E+17,https://twitter.com/P2000013/status/856820325484462086
4/25/2017 10:30,TonOerlemans,,0,0,0,"Lunch (@'t Kaasbolleke in Tilburg, Noord-Brabant) https://www.swarmapp.com/c/080FjKjvRuQ",,@,,8.56818E+17,https://twitter.com/TonOerlemans/status/856817728769970177
4/25/2017 9:27,koendejong1976,,0,0,0,#geenterrasweer vandaag #laatdezomermaarbeginnen @Rijen https://www.instagram.com/p/BTTaKsGlVt3/,,@Rijen,#geenterrasweer #laatdezomermaarbeginnen,8.56802E+17,https://twitter.com/koendejong1976/status/856801713008902144
4/25/2017 9:01,TonOerlemans,,0,0,0,"I'm at Rabobank - @rabohvb in Oisterwijk, Noord-Brabant https://www.swarmapp.com/c/0lzz67OEwAW",,@rabohvb,,8.56795E+17,https://twitter.com/TonOerlemans/status/856795300593360896
4/25/2017 8:59,NicoledenOuden,,0,0,0,Girlsquad on tour! #efteling @Efteling Park https://www.instagram.com/p/BTTXDPvhSpf/,,@Efteling,#efteling,8.56795E+17,https://twitter.com/NicoledenOuden/status/856794850124943360
4/25/2017 8:42,P2000013,,0,0,0,A2 : Burg Letschertweg - N260 Tilburg 33860 http://watiserloos.in/melding/13340362/ … #p2000,,,#p2000,8.56791E+17,https://twitter.com/P2000013/status/856790517476196352
4/25/2017 8:19,easy_to_hurt,,0,0,0,У нас как-то так с утра... @Oisterwijk https://www.instagram.com/p/BTTSePplBv6/,,@Oisterwijk,,8.56785E+17,https://twitter.com/easy_to_hurt/status/856784794046402560
4/25/2017 8:12,P2000013,,0,0,0,B1 5022GC 60 : H3 ETZ Zuid Tilburg Hilvarenbeekseweg 60 H3 ETZ Zuid Tilburg Tilburg 33847 http://watiserloos.in/melding/13340253/ … #p2000,,,#p2000,8.56783E+17,https://twitter.com/P2000013/status/856782850414305281
4/25/2017 7:27,P2000013,,0,0,0,A1 5011DR 162 : Brucknerlaan 162 Tilburg 33836 http://watiserloos.in/melding/13340065/ … #p2000,,,#p2000,8.56772E+17,https://twitter.com/P2000013/status/856771672900341760
4/25/2017 7:04,P2000013,,0,0,0,A2 5045ZT 16 : Bijsterveldenlaan 16 Tilburg 33830 http://watiserloos.in/melding/13339961/ … #p2000,,,#p2000,8.56766E+17,https://twitter.com/P2000013/status/856765743316250624
4/25/2017 6:55,MorSkaDesign,,0,0,0,Fijne dag van de Pinguïn! Nora’s lievelingsdier pic.twitter.com/TbhvYHiCyW,,,,8.56763E+17,https://twitter.com/MorSkaDesign/status/856763491780317184
4/25/2017 6:31,P2000013,,0,0,0,B1 5042AD 5 : H ETZ Noord Tilurg Dr. Deelenlaan 5 Oncologie ETZ Noord Tilbu Tilburg 33818 http://watiserloos.in/melding/13339852/ … #p2000,,,#p2000,8.56758E+17,https://twitter.com/P2000013/status/856757612741885952
4/25/2017 6:25,P2000013,,0,0,0,A2 5022KB 12 : VWS Tilburg Post Zuid Professor van Buchemlaan 12 VWS Tilburg Post Zuid Tilburg 33816 http://watiserloos.in/melding/13339826/ … #p2000,,,#p2000,8.56756E+17,https://twitter.com/P2000013/status/856756063957286913
4/25/2017 6:12,LucMartin,,0,0,1,Serving coffee at the bakery from this week @Tilburg Sourdough https://www.instagram.com/p/BTTD8lAl7PJ/,,@Tilburg,,8.56753E+17,https://twitter.com/LucMartin/status/856752848637485056
4/25/2017 5:57,P2000013,,0,0,0,(Directe Inzet: A2 5037NT 24 : Drossaard Bernagiestraat 24 Tilburg 33810 http://watiserloos.in/melding/13339702/ … #p2000,,,#p2000,8.56749E+17,https://twitter.com/P2000013/status/856748875775868928
4/25/2017 5:38,milcheto,,0,0,1,Ulver had the pretty lights on. #partytime #звукисветлина #шоу #showtime #roadburn2017 #deer @… https://www.instagram.com/p/BTS__ABg-qW/,,@,#partytime #звукисветлина #шоу #showtime #roadburn2017 #deer,8.56744E+17,https://twitter.com/milcheto/status/856744133062471680
4/25/2017 5:15,LucVerheijen98,,0,0,2,Love You @Baron 1898 https://www.instagram.com/p/BTS9ZMGgi5s/,,@Baron,,8.56738E+17,https://twitter.com/LucVerheijen98/status/856738433443737600
4/25/2017 5:15,kickalert,,0,0,0,"@karolien88 Paramore at 013 (Jun 25, 2017) http://songkick.rocks/2q8WF35 pic.twitter.com/sEITRD37f0",,@karolien88,,8.56738E+17,https://twitter.com/kickalert/status/856738333757775872
4/25/2017 5:15,kickalert,,0,0,0,"@karolientjen Paramore at 013 (Jun 25, 2017) http://songkick.rocks/2q8WF35 pic.twitter.com/UhB8Iw6MTj",,@karolientjen,,8.56738E+17,https://twitter.com/kickalert/status/856738313683828737
4/25/2017 4:46,reetjuh,,0,0,0,I just finished running 10.02 km in 52m:30s with #Endomondo #endorphins https://goo.gl/OkFs5q,,,#Endomondo #endorphins,8.56731E+17,https://twitter.com/reetjuh/status/856731098323320832
4/25/2017 4:31,P2000013,,0,0,0,(Directe Inzet: A2 5038RD 8 : Diepenstraat 8 Tilburg 33798 http://watiserloos.in/melding/13339501/ … #p2000,,,#p2000,8.56727E+17,https://twitter.com/P2000013/status/856727413375606785
4/25/2017 4:10,Theoke3,,0,0,0,"Goede morgen (@Theo & Nelly's Place in Helvoirt, Noord-Brabant) https://www.swarmapp.com/c/5SnZusZ6ghD",,@Theo,,8.56722E+17,https://twitter.com/Theoke3/status/856722035996848128
4/25/2017 1:56,P2000013,,0,0,0,P 1 Voertuigbrand Gabardinestraat 1 Tilburg 209433 (INC: 01) (auto) http://watiserloos.in/melding/13339341/ … #p2000,,,#p2000,8.56688E+17,https://twitter.com/P2000013/status/856688375453147136
4/25/2017 1:38,P2000013,,0,0,0,(Directe Inzet: A2 5025WB 16 : Minister Goselingplein 16 Tilburg 33787 http://watiserloos.in/melding/13339324/ … #p2000,,,#p2000,8.56684E+17,https://twitter.com/P2000013/status/856683914454347776
4/25/2017 0:57,P2000013,,0,0,0,P 1 blusinst Nedtrain Service LLC Loven Pegasusweg 2 a Tilburg 209433 (4076) (INC: 08) http://watiserloos.in/melding/13339267/ … #p2000,,,#p2000,8.56673E+17,https://twitter.com/P2000013/status/856673395613859842
4/25/2017 0:24,DavyPas,,0,0,0,"G.V.D.zit met mijn lul in de gips zeg,kan voorlopig niet… https://www.instagram.com/p/BTScDJbFUvV3LN_rZp6bfnBE74Bj_8deVeLIhs0/ …",,,,8.56665E+17,https://twitter.com/DavyPas/status/856665110659649536
4/25/2017 0:19,DavyPas,,0,0,0,"Just posted a photo @Tilburg, Netherlands https://www.instagram.com/p/BTSbjLOFotBhJNEAlQSFOrBoxWmZKeMfcpXXnA0/ …",,@Tilburg,,8.56664E+17,https://twitter.com/DavyPas/status/856664011085160449
4/25/2017 0:18,DavyPas,,0,0,0,"Just posted a photo @Tilburg, Netherlands https://www.instagram.com/p/BTSbbtdF9TwG8GC6bwLv9khtGbjHs0aKyp7fF00/ …",,@Tilburg,,8.56664E+17,https://twitter.com/DavyPas/status/856663754406342656
4/25/2017 0:17,DavyPas,,0,0,0,"Just posted a photo @Tilburg, Netherlands https://www.instagram.com/p/BTSbSakldO3IAgVN0LB5WatAwjahadBLBqpYLI0/ …",,@Tilburg,,8.56663E+17,https://twitter.com/DavyPas/status/856663433986572292
4/25/2017 0:16,DavyPas,,0,0,0,"Just posted a photo @Tilburg, Netherlands https://www.instagram.com/p/BTSbLqFFlEebIsYyQMZXAQOcM6r3fyOtd-QllI0/ …",,@Tilburg,,8.56663E+17,https://twitter.com/DavyPas/status/856663203585175553
4/25/2017 0:14,DavyPas,,0,0,0,"Wou dat ik nog een klein jongetuh was......! @Tilburg, Netherlands https://www.instagram.com/p/BTSa82zFjELdNCtR_JDN52K99qXayaS8khNz7c0/ …",,@Tilburg,,8.56663E+17,https://twitter.com/DavyPas/status/856662697991168000
4/25/2017 0:12,DavyPas,,0,0,0,"Just posted a photo @Tilburg, Netherlands https://www.instagram.com/p/BTSawimFSetHP_f_OWKSrOCFG_5ORRte7EiAk40/ …",,@Tilburg,,8.56662E+17,https://twitter.com/DavyPas/status/856662272093159425
4/25/2017 0:04,P2000013,,0,0,0,B1 5042AD 5 : EH ETZ Noord Tilburg Dr. Deelenlaan 5 EH ETZ Noord Tilburg Tilburg 33774 http://watiserloos.in/melding/13339205/ … #p2000,,,#p2000,8.5666E+17,https://twitter.com/P2000013/status/856660176425947136
4/24/2017 23:06,P2000013,,0,0,0,A1 5043RH 367 : Heyhoefpromenade 367 Tilburg 33772 http://watiserloos.in/melding/13339145/ … #p2000,,,#p2000,8.56646E+17,https://twitter.com/P2000013/status/856645601869651969
4/24/2017 22:51,P2000013,,0,0,0,B1 5022GC 60 : EH ETZ Zuid Tilburg Hilvarenbeekseweg 60 EH ETZ Zuid Tilburg Tilburg 33770 http://watiserloos.in/melding/13339121/ … #p2000,,,#p2000,8.56642E+17,https://twitter.com/P2000013/status/856641708154646528
4/24/2017 22:19,basboerman,,0,0,1,Deftones #013 #bw #blackandwhite #deftones @Poppodium 013 https://www.instagram.com/p/BTSN0NRAOP2/,,@Poppodium,#013 #bw #blackandwhite #deftones,8.56634E+17,https://twitter.com/basboerman/status/856633808917024768
4/24/2017 22:16,P2000013,,0,0,0,B1 5042AD 5 : EH ETZ Noord Tilburg Dr. Deelenlaan 5 EH ETZ Noord Tilburg Tilburg 33766 http://watiserloos.in/melding/13339063/ … #p2000,,,#p2000,8.56633E+17,https://twitter.com/P2000013/status/856633051383836673
4/24/2017 22:15,easy_to_hurt,,0,0,0,#deftones @Poppodium 013 https://www.instagram.com/p/BTSNUECl1ZR/,,@Poppodium,#deftones,8.56633E+17,https://twitter.com/easy_to_hurt/status/856632822089515008
4/24/2017 21:53,Robindebecker,,0,0,0,Alles geven! #deftones #013tilburg @Poppodium 013 https://www.instagram.com/p/BTSKzN3F-ry/,,@Poppodium,#deftones #013tilburg,8.56627E+17,https://twitter.com/Robindebecker/status/856627186211717121
4/24/2017 21:39,djkrumbs,,0,0,0,Vunzige 130 bpm scratch practice the Bad &… https://www.instagram.com/p/BTSISiPDZJH/,,,,8.56624E+17,https://twitter.com/djkrumbs/status/856623742335811585
4/24/2017 21:37,marjajohanna,,0,0,0,"There can be only one #firsttime. Thank you #Roadburn2017, it went by too fast! From Planet… https://www.instagram.com/p/BTSJAq2jrt1/",,,#firsttime #Roadburn2017,8.56623E+17,https://twitter.com/marjajohanna/status/856623244480307201
4/24/2017 21:33,ocramvb,,1,0,0,Die dikke op rechts en ik schreeuwden 3 woorden naar elkaar terwijl we elkaars hand vast… https://www.instagram.com/p/BTSIfdoBKaD/,,,,8.56622E+17,https://twitter.com/ocramvb/status/856622095878324224
4/24/2017 21:07,P2000013,,0,0,0,(Directe Inzet: A2 5045DN 9 : Monsterstraat 9 Tilburg 33750 http://watiserloos.in/melding/13338941/ … #p2000,,,#p2000,8.56616E+17,https://twitter.com/P2000013/status/856615701834027008
4/24/2017 20:54,JosMuller65,,0,0,0,Dineren in het reuzenrad #rits #royalinthesky #tilburg #auberge… https://www.instagram.com/p/BTSEDixlHhsQm-g2-s_VBpDUHajHZ2v4DeYceY0/ …,,,#rits #royalinthesky #tilburg #auberge,8.56612E+17,https://twitter.com/JosMuller65/status/856612349553381376
4/24/2017 20:52,Otto_deJong,,0,0,0,Deftones. #dreamcometrue #bucketlist #deftones #nostalgic #highschool #013 #tilburg… https://www.instagram.com/p/BTSDzdgDtyF/,,,#dreamcometrue #bucketlist #deftones #nostalgic #highschool #013 #tilburg,8.56612E+17,https://twitter.com/Otto_deJong/status/856611794793713664
4/24/2017 20:40,P2000013,,0,0,0,A2 5011KG 93 : Strausslaan 93 Tilburg 33743 http://watiserloos.in/melding/13338858/ … #p2000,,,#p2000,8.56609E+17,https://twitter.com/P2000013/status/856608813587288065
4/24/2017 19:54,P2000013,,0,0,0,P 1 blusinst Nedtrain Service LLC Loven Pegasusweg 2 a Tilburg 209433 (4076) (INC: 06) http://watiserloos.in/melding/13338735/ … #p2000,,,#p2000,8.56597E+17,https://twitter.com/P2000013/status/856597302168965121
4/24/2017 19:51,drcarlsonalbion,,0,0,4,"i recognize this one, backstage roadburnfest having loaded it many times across europe #tosamps… https://www.instagram.com/p/BTR82YPl6Z_/",,,#tosamps,8.56597E+17,https://twitter.com/drcarlsonalbion/status/856596503305101312
4/24/2017 19:31,DavyPas,,0,0,0,"Just posted a photo @Tilburg, Netherlands https://www.instagram.com/p/BTR6jQcllcJzkyCg0D2x8d68Mnku3Dxb2i5dVI0/ …",,@Tilburg,,8.56591E+17,https://twitter.com/DavyPas/status/856591449139400705
