date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-09-06 00:54:38,naynayab,,0,0,0,"@alifiannisadiar hehe aku acara keluarga dulu kali buu, nih otw ke jakarta. Nonton mah malem. Iyaiyaa ikut kooook",,@alifiannisadiar,,508055639940022273,https://twitter.com/naynayab/status/508055639940022273
2014-09-06 00:45:18,job_013,,0,0,0,"Slapen Kk mod",,,,508053290425536512,https://twitter.com/job_013/status/508053290425536512
2014-09-06 00:41:24,MrMakDi,,0,0,0,"Come back night by djadaro with #padaro, it was amazing, home party @De Leerfabriek http://instagram.com/p/slZTlYpVwA/",,@De,#padaro,508052309960450048,https://twitter.com/MrMakDi/status/508052309960450048
2014-09-06 00:36:07,INGEWIKKELDD,,0,0,0,"nog nooit mee gemaakt dat ik blaren op me boven benen heb GVD me broek schuurde gewoon langs me benen -.-",,,,508050981201145856,https://twitter.com/INGEWIKKELDD/status/508050981201145856
2014-09-06 00:30:13,INGEWIKKELDD,,1,0,0,"het was kei en kei hard!! Welcome back hero #ADARO great to see you again!!",,,#ADARO,508049495893225472,https://twitter.com/INGEWIKKELDD/status/508049495893225472
2014-09-06 00:30:04,KarlijnLinssen,wolthuizen,1,0,0,"@wolthuizen wow kun jij dat zo mooi?",,@wolthuizen,,508049455715999745,https://twitter.com/KarlijnLinssen/status/508049455715999745
2014-09-06 00:29:28,KarlijnLinssen,verasiemons,1,0,0,"@vivalaveraa omg jij hebt talent",,@vivalaveraa,,508049308403658752,https://twitter.com/KarlijnLinssen/status/508049308403658752
2014-09-06 00:28:55,KarlijnLinssen,,0,0,1,"Dus momenteel bekijk ik youtube gitaartutorials en vraag ik me af waarom er niet wat meer geduld in mijn genen zit.",,,,508049168901083136,https://twitter.com/KarlijnLinssen/status/508049168901083136
2014-09-06 00:28:09,KarlijnLinssen,,0,0,0,"'Ik moet echt een fiets kopen.' 'Ik heb geen fiets. Maar je mag mijn gitaar wel hebben.' (Nu heb ik een gitaar)",,,,508048976399323136,https://twitter.com/KarlijnLinssen/status/508048976399323136
2014-09-06 00:00:52,emmabolk_,,0,0,0,"Goodnight, ily hayes",,,,508042109480603650,https://twitter.com/emmabolk_/status/508042109480603650
2014-09-06 00:00:05,hetweerinwaspik,,0,0,0,"Tmp: 16.2°C, Wnd: S, 0Km/h (ave), 0Km/h (gust), Vocht: 96%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1018hPa, falling slowly",,,,508041913321406464,https://twitter.com/hetweerinwaspik/status/508041913321406464
2014-09-05 23:56:13,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair & @reinduif ik hoop dat 54 tweets genoeg zijn voor een fb♡",,@NilsKaller @OwenPlayfair @reinduif,,508040940469379073,https://twitter.com/AnneMaas99/status/508040940469379073
2014-09-05 23:55:17,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 54",,@NilsKaller @OwenPlayfair @reinduif,,508040705575747585,https://twitter.com/AnneMaas99/status/508040705575747585
2014-09-05 23:55:11,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 53",,@NilsKaller @OwenPlayfair @reinduif,,508040677213880321,https://twitter.com/AnneMaas99/status/508040677213880321
2014-09-05 23:55:04,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 52",,@NilsKaller @OwenPlayfair @reinduif,,508040650114498560,https://twitter.com/AnneMaas99/status/508040650114498560
2014-09-05 23:54:57,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 51",,@NilsKaller @OwenPlayfair @reinduif,,508040620200714241,https://twitter.com/AnneMaas99/status/508040620200714241
2014-09-05 23:54:50,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 50",,@NilsKaller @OwenPlayfair @reinduif,,508040589376753664,https://twitter.com/AnneMaas99/status/508040589376753664
2014-09-05 23:54:42,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 49",,@NilsKaller @OwenPlayfair @reinduif,,508040558246649856,https://twitter.com/AnneMaas99/status/508040558246649856
2014-09-05 23:54:35,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 48",,@NilsKaller @OwenPlayfair @reinduif,,508040527275909120,https://twitter.com/AnneMaas99/status/508040527275909120
2014-09-05 23:54:26,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 47",,@NilsKaller @OwenPlayfair @reinduif,,508040488566685696,https://twitter.com/AnneMaas99/status/508040488566685696
2014-09-05 23:54:19,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 46",,@NilsKaller @OwenPlayfair @reinduif,,508040461580533760,https://twitter.com/AnneMaas99/status/508040461580533760
2014-09-05 23:54:08,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 45",,@NilsKaller @OwenPlayfair @reinduif,,508040414532993024,https://twitter.com/AnneMaas99/status/508040414532993024
2014-09-05 23:53:57,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 44",,@NilsKaller @OwenPlayfair @reinduif,,508040368525680640,https://twitter.com/AnneMaas99/status/508040368525680640
2014-09-05 23:53:53,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 43",,@NilsKaller @OwenPlayfair @reinduif,,508040352159498240,https://twitter.com/AnneMaas99/status/508040352159498240
2014-09-05 23:53:43,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 42",,@NilsKaller @OwenPlayfair @reinduif,,508040311885803520,https://twitter.com/AnneMaas99/status/508040311885803520
2014-09-05 23:53:38,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 41",,@NilsKaller @OwenPlayfair @reinduif,,508040288519344129,https://twitter.com/AnneMaas99/status/508040288519344129
2014-09-05 23:53:31,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 40",,@NilsKaller @OwenPlayfair @reinduif,,508040261071826944,https://twitter.com/AnneMaas99/status/508040261071826944
2014-09-05 23:53:24,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 39",,@NilsKaller @OwenPlayfair @reinduif,,508040228377202688,https://twitter.com/AnneMaas99/status/508040228377202688
2014-09-05 23:52:45,SJOERDvanHEIST,,0,0,0,"Gaat maar weer eens slapen #goedenacht",,,#goedenacht,508040067647291392,https://twitter.com/SJOERDvanHEIST/status/508040067647291392
2014-09-05 23:52:43,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 38",,@NilsKaller @OwenPlayfair @reinduif,,508040056280739840,https://twitter.com/AnneMaas99/status/508040056280739840
2014-09-05 23:52:35,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 37",,@NilsKaller @OwenPlayfair @reinduif,,508040026576674816,https://twitter.com/AnneMaas99/status/508040026576674816
2014-09-05 23:52:28,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 36",,@NilsKaller @OwenPlayfair @reinduif,,508039996633538560,https://twitter.com/AnneMaas99/status/508039996633538560
2014-09-05 23:52:22,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 35",,@NilsKaller @OwenPlayfair @reinduif,,508039968238075905,https://twitter.com/AnneMaas99/status/508039968238075905
2014-09-05 23:52:14,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 34",,@NilsKaller @OwenPlayfair @reinduif,,508039936025821184,https://twitter.com/AnneMaas99/status/508039936025821184
2014-09-05 23:52:06,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 33",,@NilsKaller @OwenPlayfair @reinduif,,508039904065257472,https://twitter.com/AnneMaas99/status/508039904065257472
2014-09-05 23:51:59,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 32",,@NilsKaller @OwenPlayfair @reinduif,,508039873425866752,https://twitter.com/AnneMaas99/status/508039873425866752
2014-09-05 23:51:51,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 31",,@NilsKaller @OwenPlayfair @reinduif,,508039842031480832,https://twitter.com/AnneMaas99/status/508039842031480832
2014-09-05 23:51:45,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 30",,@NilsKaller @OwenPlayfair @reinduif,,508039814357479424,https://twitter.com/AnneMaas99/status/508039814357479424
2014-09-05 23:51:35,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 29",,@NilsKaller @OwenPlayfair @reinduif,,508039774377353216,https://twitter.com/AnneMaas99/status/508039774377353216
2014-09-05 23:51:15,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 28",,@NilsKaller @OwenPlayfair @reinduif,,508039690042499072,https://twitter.com/AnneMaas99/status/508039690042499072
2014-09-05 23:51:08,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 27",,@NilsKaller @OwenPlayfair @reinduif,,508039660665585666,https://twitter.com/AnneMaas99/status/508039660665585666
2014-09-05 23:51:01,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 26",,@NilsKaller @OwenPlayfair @reinduif,,508039631301275648,https://twitter.com/AnneMaas99/status/508039631301275648
2014-09-05 23:50:54,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 25",,@NilsKaller @OwenPlayfair @reinduif,,508039602884853760,https://twitter.com/AnneMaas99/status/508039602884853760
2014-09-05 23:50:47,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 24",,@NilsKaller @OwenPlayfair @reinduif,,508039570131550208,https://twitter.com/AnneMaas99/status/508039570131550208
2014-09-05 23:50:39,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 22",,@NilsKaller @OwenPlayfair @reinduif,,508039539240501249,https://twitter.com/AnneMaas99/status/508039539240501249
2014-09-05 23:50:31,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 21",,@NilsKaller @OwenPlayfair @reinduif,,508039505518268417,https://twitter.com/AnneMaas99/status/508039505518268417
2014-09-05 23:50:23,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 20",,@NilsKaller @OwenPlayfair @reinduif,,508039473050181632,https://twitter.com/AnneMaas99/status/508039473050181632
2014-09-05 23:50:16,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 19",,@NilsKaller @OwenPlayfair @reinduif,,508039440082960385,https://twitter.com/AnneMaas99/status/508039440082960385
2014-09-05 23:50:07,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 18",,@NilsKaller @OwenPlayfair @reinduif,,508039406037790721,https://twitter.com/AnneMaas99/status/508039406037790721
2014-09-05 23:49:57,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 17",,@NilsKaller @OwenPlayfair @reinduif,,508039363054534656,https://twitter.com/AnneMaas99/status/508039363054534656
2014-09-05 23:49:51,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 16",,@NilsKaller @OwenPlayfair @reinduif,,508039337121153024,https://twitter.com/AnneMaas99/status/508039337121153024
2014-09-05 23:49:42,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 14",,@NilsKaller @OwenPlayfair @reinduif,,508039300949508096,https://twitter.com/AnneMaas99/status/508039300949508096
2014-09-05 23:49:35,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 13",,@NilsKaller @OwenPlayfair @reinduif,,508039269978759169,https://twitter.com/AnneMaas99/status/508039269978759169
2014-09-05 23:49:28,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 12",,@NilsKaller @OwenPlayfair @reinduif,,508039240887070721,https://twitter.com/AnneMaas99/status/508039240887070721
2014-09-05 23:49:21,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 10",,@NilsKaller @OwenPlayfair @reinduif,,508039209354289152,https://twitter.com/AnneMaas99/status/508039209354289152
2014-09-05 23:49:10,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 9",,@NilsKaller @OwenPlayfair @reinduif,,508039166601740288,https://twitter.com/AnneMaas99/status/508039166601740288
2014-09-05 23:49:04,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 8",,@NilsKaller @OwenPlayfair @reinduif,,508039140655759360,https://twitter.com/AnneMaas99/status/508039140655759360
2014-09-05 23:48:55,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 7",,@NilsKaller @OwenPlayfair @reinduif,,508039104102412289,https://twitter.com/AnneMaas99/status/508039104102412289
2014-09-05 23:48:47,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 6",,@NilsKaller @OwenPlayfair @reinduif,,508039069117743105,https://twitter.com/AnneMaas99/status/508039069117743105
2014-09-05 23:48:39,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 5",,@NilsKaller @OwenPlayfair @reinduif,,508039036788035584,https://twitter.com/AnneMaas99/status/508039036788035584
2014-09-05 23:48:31,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 4",,@NilsKaller @OwenPlayfair @reinduif,,508039003061628928,https://twitter.com/AnneMaas99/status/508039003061628928
2014-09-05 23:48:22,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 3",,@NilsKaller @OwenPlayfair @reinduif,,508038963270258688,https://twitter.com/AnneMaas99/status/508038963270258688
2014-09-05 23:48:20,b0bob0,,1,0,0,"What a DJ!! What a performer!! @DjAdaro",,@DjAdaro,,508038953325563905,https://twitter.com/b0bob0/status/508038953325563905
2014-09-05 23:48:14,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡ 2",,@NilsKaller @OwenPlayfair @reinduif,,508038931976568833,https://twitter.com/AnneMaas99/status/508038931976568833
2014-09-05 23:48:01,AnneMaas99,,0,0,0,"@NilsKaller @OwenPlayfair @reinduif pleaseeeee follow me ♡",,@NilsKaller @OwenPlayfair @reinduif,,508038877446406146,https://twitter.com/AnneMaas99/status/508038877446406146
2014-09-05 23:47:29,P2000013,,0,0,0,"(Directe Inzet: A2 : Laarstraat Tilburg 64189 http://watiserloos.in/melding/9132200/ … #p2000",,,#p2000,508038739986493440,https://twitter.com/P2000013/status/508038739986493440
2014-09-05 23:44:12,charlietrebus,,0,2,0,"Perfect night",,,,508037914446807041,https://twitter.com/charlietrebus/status/508037914446807041
2014-09-05 23:41:29,ArjanMutsaers,Elk_Uur_Een_Mop,0,0,0,"@Elk_Uur_Een_Mop houdt *",,@Elk_Uur_Een_Mop,,508037231446351873,https://twitter.com/ArjanMutsaers/status/508037231446351873
2014-09-05 23:35:28,jenzel07,,0,0,0,"#tvtip Ik ben People Who Love Objects aan het kijken op #TLC om 01:25 http://tvgids.tv/11836364 #",,,#tvtip #TLC #,508035717252272128,https://twitter.com/jenzel07/status/508035717252272128
2014-09-05 23:35:27,ArjanMutsaers,Elk_Uur_Een_Mop,0,0,0,"@Elk_Uur_Een_Mop jouw*",,@Elk_Uur_Een_Mop,,508035713141841920,https://twitter.com/ArjanMutsaers/status/508035713141841920
2014-09-05 23:22:29,AnneMaas99,AnneMaas99,0,0,0,"@AnneMainiac Oren*",,@AnneMainiac,,508032449994305537,https://twitter.com/AnneMaas99/status/508032449994305537
2014-09-05 23:22:15,AnneMaas99,,1,0,0,"gvd zo'n kut piep in mijn hoofd",,,,508032391215321088,https://twitter.com/AnneMaas99/status/508032391215321088
2014-09-05 23:21:28,beautyxlienke,,0,0,1,"Echt een super leuk avondje oosteinds spektakel gehad met de liefste vrienden",,,,508032191981694976,https://twitter.com/beautyxlienke/status/508032191981694976
2014-09-05 23:19:24,radiobakker,,1,0,0,"Was verrekte gezellig dat #SwingenInDeStad vanavond op het Raadhuisplein / Markt in #Waalwijk",,,#SwingenInDeStad #Waalwijk,508031671795736576,https://twitter.com/radiobakker/status/508031671795736576
2014-09-05 23:18:29,jenzel07,,0,0,0,"@GenevieveSmans eh wat?",,@GenevieveSmans,,508031444246343680,https://twitter.com/jenzel07/status/508031444246343680
2014-09-05 23:14:45,AnneMaas99,,0,0,0,"@Nashgrier please follow me",,@Nashgrier,,508030504525119488,https://twitter.com/AnneMaas99/status/508030504525119488
2014-09-05 23:14:35,AnneMaas99,,0,0,0,"@Nashgrier Follow back?",,@Nashgrier,,508030462984740864,https://twitter.com/AnneMaas99/status/508030462984740864
2014-09-05 23:14:27,AnneMaas99,,0,0,0,"@Nashgrier Nash Follow Back?",,@Nashgrier,,508030426527858688,https://twitter.com/AnneMaas99/status/508030426527858688
2014-09-05 23:14:17,AnneMaas99,,0,0,0,"@Nashgrier nash please follow back!????",,@Nashgrier,,508030385645961216,https://twitter.com/AnneMaas99/status/508030385645961216
2014-09-05 23:13:59,AnneMaas99,,0,0,0,"@Nashgrier nash follow back?",,@Nashgrier,,508030309150232576,https://twitter.com/AnneMaas99/status/508030309150232576
2014-09-05 23:13:49,AnneMaas99,,0,0,0,"@Nashgrier nash please follow meee!!!",,@Nashgrier,,508030267240742912,https://twitter.com/AnneMaas99/status/508030267240742912
2014-09-05 23:04:27,AnneMaas99,,0,0,0,"Terug van DDN was echt awesomeeeee",,,,508027912293851136,https://twitter.com/AnneMaas99/status/508027912293851136
2014-09-05 23:04:06,AnneMaas99,kalvijn,0,0,0,"@kalvijn 5SECONDS OF SUMMERRRRRRR ♡♡",,@kalvijn,,508027824805277696,https://twitter.com/AnneMaas99/status/508027824805277696
2014-09-05 23:03:13,jenzel07,NinoSonneveld,0,0,0,"@NinoSonneveld hij is best lekker",,@NinoSonneveld,,508027602628792320,https://twitter.com/jenzel07/status/508027602628792320
2014-09-05 23:01:15,AnneMaas99,reinduif,0,0,0,"@reinduif waar denk je aan als ik zeg SNOLLEBOLLEKE",,@reinduif,,508027105427587072,https://twitter.com/AnneMaas99/status/508027105427587072
2014-09-05 23:00:05,hetweerinwaspik,,0,0,0,"Tmp: 16.0°C, Wnd: S, 0Km/h (ave), 1Km/h (gust), Vocht: 95%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1018hPa, rising slowly",,,,508026813868933120,https://twitter.com/hetweerinwaspik/status/508026813868933120
2014-09-05 22:56:29,P2000013,,0,0,0,"(Directe Inzet: A1 : Gasthuisring/Lange Nieuwstraat Lange Nieuwstraat Tilburg 64187 http://watiserloos.in/melding/9132105/ … #p2000",,,#p2000,508025906867503105,https://twitter.com/P2000013/status/508025906867503105
2014-09-05 22:54:20,_Asjaax,,0,0,0,"Goodnight",,,,508025364510412800,https://twitter.com/_Asjaax/status/508025364510412800
2014-09-05 22:52:04,P2000013,,0,0,0,"(Directe Inzet: A1 5012HA 51 : Vermeulenstraat 51 Tilburg 64186 http://watiserloos.in/melding/9132095/ … #p2000",,,#p2000,508024796777832448,https://twitter.com/P2000013/status/508024796777832448
2014-09-05 22:51:24,SJOERDvanHEIST,,0,0,0,"Goeie babbelshow @RikElfrink @paulpostman en de rest. Kan dit niet elke week of maand? Zou leuk zijn #PSVpraat #ob",,@RikElfrink @paulpostman,#PSVpraat #ob,508024626086420480,https://twitter.com/SJOERDvanHEIST/status/508024626086420480
2014-09-05 22:51:11,Berkay_0416,,0,1,0,"Was wel goeie mee iedereen",,,,508024572495822848,https://twitter.com/Berkay_0416/status/508024572495822848
2014-09-05 22:50:06,ALI_TRKYLMZ,,0,0,0,"Sizin Dinamit programındaki 5 tane satılmış Tayyip Erdoğan yalakasını HSYK'a koyalım, vatan kurtulur değil mi? @beyaztvcomtr",,@beyaztvcomtr,,508024301304676354,https://twitter.com/ALI_TRKYLMZ/status/508024301304676354
2014-09-05 22:50:01,P2000013,,0,0,0,"PRIO 1 6733 Koepelhal Gebouw 95 NS Plein 3 Tilburg (TIL565) Br OMS (INC: 04) http://watiserloos.in/melding/9132090/ … #p2000",,,#p2000,508024279418806273,https://twitter.com/P2000013/status/508024279418806273
2014-09-05 22:48:23,JettyvanRooy,heteizei,0,0,0,"@heteizei Mooi.",,@heteizei,,508023869178142720,https://twitter.com/JettyvanRooy/status/508023869178142720
2014-09-05 22:30:44,RonLiebregtsjwz,,0,0,0,"10 perfecte maanden en nu",,,,508019424574840833,https://twitter.com/RonLiebregtsjwz/status/508019424574840833
2014-09-05 22:29:48,jenzel07,,0,0,0,":)",,,,508019192235581441,https://twitter.com/jenzel07/status/508019192235581441
2014-09-05 22:29:19,ALI_TRKYLMZ,,0,1,0,"Bilmem nerenin valisi PKK'lılarla beraber toplanıp eğlendiğinde, sizin gibi vatanhainlerinin sesi çıkmıyordu @beyaztvcomtr",,@beyaztvcomtr,,508019069115568129,https://twitter.com/ALI_TRKYLMZ/status/508019069115568129
2014-09-05 22:19:48,ONSURSKE,,0,0,0,"Wat een bijzondere verrassing vandaag! #mijnleven",,,#mijnleven,508016673233068032,https://twitter.com/ONSURSKE/status/508016673233068032
2014-09-05 22:15:15,ALI_TRKYLMZ,,0,0,0,"Beyaz tv'deki dinamit programında AYM başkanı H. Kılıç, Muğla valisi ve daha bir sürü insanı tehdit ediyorsunuz @beyaztvcomtr",,@beyaztvcomtr,,508015530788524033,https://twitter.com/ALI_TRKYLMZ/status/508015530788524033
2014-09-05 22:14:56,Nathanielus1985,,2,0,1,"@leonalewis how come can you give me so much strength and inspiration? I don't even know you in person Xoxo you mean a world to me",,@leonalewis,,508015451910447104,https://twitter.com/Nathanielus1985/status/508015451910447104
2014-09-05 22:13:59,Shadowkill808,,0,0,0,"Doner!",,,,508015210423418880,https://twitter.com/Shadowkill808/status/508015210423418880
2014-09-05 22:10:05,P2000013,,0,0,0,"PRIO 2 6735 Burgemeester Baron van Voorst tot Voorstweg Tilburg Vervuild wegdek (INC: 04) http://watiserloos.in/melding/9132012/ … #p2000",,,#p2000,508014229644120065,https://twitter.com/P2000013/status/508014229644120065
2014-09-05 22:06:59,_Asjaax,,0,0,0,"In bedje .",,,,508013451432951809,https://twitter.com/_Asjaax/status/508013451432951809
2014-09-05 22:06:33,ALI_TRKYLMZ,,0,0,0,"@beyaztvcomtr dinamit programında Anayasa mahkemesi başkanı Haşim Kılıç'ı tehdit ediyorlar.",,@beyaztvcomtr,,508013338711052288,https://twitter.com/ALI_TRKYLMZ/status/508013338711052288
2014-09-05 22:03:05,_ikbenmandy,,0,0,0,"Slapen.",,,,508012469030490114,https://twitter.com/_ikbenmandy/status/508012469030490114
2014-09-05 22:00:05,hetweerinwaspik,,0,0,0,"Tmp: 16.8°C, Wnd: NW, 0Km/h (ave), 2Km/h (gust), Vocht: 94%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1018hPa, rising slowly",,,,508011713959317505,https://twitter.com/hetweerinwaspik/status/508011713959317505
2014-09-05 21:40:13,BeerendonkJan,,1,0,0,"Vanavond weer eens met de KWF kanker bestrijding bus rond gegaan. Want dit is toch zeker voor een goed doel. !! Jan v Beerendonk",,,,508006712109203457,https://twitter.com/BeerendonkJan/status/508006712109203457
2014-09-05 21:24:03,sanneweidinger_,,0,0,0,"YStijd - ByeBye",,,,508002645735661568,https://twitter.com/sanneweidinger_/status/508002645735661568
2014-09-05 21:20:21,AnitaPeeters,,0,0,0,"Ben je niet vergeten #tante je zou vandaag 79 worden denk nog vaak aan je ik mis je en alle anderen voor eeuwig met elkaar #verbonden ♡",,,#tante #verbonden,508001713840984065,https://twitter.com/AnitaPeeters/status/508001713840984065
2014-09-05 21:17:30,TopogigioRini,,0,0,0,"Voor straks of zo wens ik iedereen een mooie nacht toe. Een mooi weekend te gaan mensen.",,,,508000998875738112,https://twitter.com/TopogigioRini/status/508000998875738112
2014-09-05 21:17:24,XxMirthex,Nathaliexx_x,0,0,0,"@Nathaliexx_x mijneeee",,@Nathaliexx_x,,508000973298876416,https://twitter.com/XxMirthex/status/508000973298876416
2014-09-05 21:14:30,TopogigioRini,cumhacht,0,0,0,"@cumhacht Goedenacht en mooi weekend.",,@cumhacht,,508000241220857857,https://twitter.com/TopogigioRini/status/508000241220857857
2014-09-05 21:14:03,TopogigioRini,vriendin_van,0,0,0,"@vriendin_van we komen elkaar straks wel weer tegen. Mooie dromen.",,@vriendin_van,,508000127458361345,https://twitter.com/TopogigioRini/status/508000127458361345
2014-09-05 21:13:12,TopogigioRini,henkbres,0,1,0,"@henkbres @remcoromeo @Evelynwijnton @JacqStro @SloosDaan @edm4MichaelL @Radio_DjTon @crazysterbianca @RemcoNu goedenacht voor zo",,@henkbres @remcoromeo @Evelynwijnton @JacqStro @SloosDaan @edm4MichaelL @Radio_DjTon @crazysterbianca @RemcoNu,,507999912702009345,https://twitter.com/TopogigioRini/status/507999912702009345
2014-09-05 21:12:54,steurtje,,0,0,0,"Op volle toeren met Olivierrrr, lekker meeklappen hahaha #rtlln",,,#rtlln,507999840736116737,https://twitter.com/steurtje/status/507999840736116737
2014-09-05 21:12:44,TopogigioRini,__xKokosnootjuh,0,0,0,"@Kokosnootjuh070 @soetersnico @remcoromeo @JolandaEvers1 goedenacht groeten",,@Kokosnootjuh070 @soetersnico @remcoromeo @JolandaEvers1,,507999796704317441,https://twitter.com/TopogigioRini/status/507999796704317441
2014-09-05 21:11:57,TopogigioRini,Dejong64Mar,2,0,0,"@Dejong64Mar @ErnaDKeulenaere @jajo6164 @heusdenaertje @remcoromeo @CarlaBloem @BonnieIsMyName @Annascharms @JolandaEvers1 mooie dromen zo",,@Dejong64Mar @ErnaDKeulenaere @jajo6164 @heusdenaertje @remcoromeo @CarlaBloem @BonnieIsMyName @Annascharms @JolandaEvers1,,507999598024339457,https://twitter.com/TopogigioRini/status/507999598024339457
2014-09-05 21:11:16,TopogigioRini,Dejong64Mar,1,0,0,"@Dejong64Mar @Terrebelius @de_rolande @BoswachterFrans @cirkeldernatuur @hennekamr @cumhacht @goese_polder Goedenacht zo",,@Dejong64Mar @Terrebelius @de_rolande @BoswachterFrans @cirkeldernatuur @hennekamr @cumhacht @goese_polder,,507999427634929664,https://twitter.com/TopogigioRini/status/507999427634929664
2014-09-05 21:09:48,TopogigioRini,jannyglimlach,0,0,0,"@janny31046248 mooie nacht, rustige nacht.",,@janny31046248,,507999060591394816,https://twitter.com/TopogigioRini/status/507999060591394816
