date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-12 18:25:52,Willem_Verhees,,0,2,0,"@BeerseBoys Beerse Boys - VOAB 1-0, 25e minuut. Goal van Dennis Schapendonk.",,@BeerseBoys,,499260494533099520,https://twitter.com/Willem_Verhees/status/499260494533099520
2014-08-12 18:24:41,liefsmegann,,0,1,0,"God haat mij en @THEsassyLiezel",,@THEsassyLiezel,,499260195537965056,https://twitter.com/liefsmegann/status/499260195537965056
2014-08-12 18:24:35,AnneMaas99,xmanniexx,1,0,0,"@Mainiac__XXXX en jij moet dus een extra kaartje bestellen of?",,@Mainiac__XXXX,,499260170036588544,https://twitter.com/AnneMaas99/status/499260170036588544
2014-08-12 18:23:23,AnneMaas99,xmanniexx,1,0,0,"@Mainiac__XXXX wtf maar waar moet je dat kaartje halen dan van te voren of wabt ik wil wel naar mainstreet",,@Mainiac__XXXX,,499259871146299392,https://twitter.com/AnneMaas99/status/499259871146299392
2014-08-12 18:22:22,liefsmegann,,1,0,0,"Alleen door die fk vakantie",,,,499259612412256256,https://twitter.com/liefsmegann/status/499259612412256256
2014-08-12 18:22:03,Asfalttijger,_Sandra_Leon,0,0,1,"@_Fempower_ ja!",,@_Fempower_,,499259535450968065,https://twitter.com/Asfalttijger/status/499259535450968065
2014-08-12 18:20:55,AnneMaas99,,1,0,0,"Maar dus als je daar eenheel weekend zit heb je toch geen last van die 10 euro extra want anders wordt ik boos #tinadag",,,#tinadag,499259250506735616,https://twitter.com/AnneMaas99/status/499259250506735616
2014-08-12 18:19:33,alkan_melisa,,0,0,0,"Follow me on insta pic.twitter.com/Ok7G0ZeLtr",,,,499258906749980673,https://twitter.com/alkan_melisa/status/499258906749980673
2014-08-12 18:18:53,juliavzitteren,,0,0,0,"@DusDavid kan me altijd vrolijk maken !! #TEAMDDG",,@DusDavid,#TEAMDDG,499258736108908544,https://twitter.com/juliavzitteren/status/499258736108908544
2014-08-12 18:17:24,DimitriBroekhof,steurtje,0,0,0,"@steurtje @EllenNGNG Als de kids het maar leuk vinden, dat is ook het belangrijkste toch",,@steurtje @EllenNGNG,,499258364413886465,https://twitter.com/DimitriBroekhof/status/499258364413886465
2014-08-12 18:16:54,DimitriBroekhof,EllenNGNG,0,0,0,"@EllenNGNG @steurtje Dan zal het wel aan mij gelegen hebben. Was blij dat het voorbij was, haha",,@EllenNGNG @steurtje,,499258238584754177,https://twitter.com/DimitriBroekhof/status/499258238584754177
2014-08-12 18:16:32,nemelaer,,0,0,0,"Bladella - Nemelaer 0-1 door een mooi afstandsschot van Gert",,,,499258147564187649,https://twitter.com/nemelaer/status/499258147564187649
2014-08-12 18:16:06,Asfalttijger,_Sandra_Leon,0,0,1,"@_Fempower_ @ginnymooy @MarijnPrakke @Scientias dat bedoel ik dat dat het leukste is, gewoon normaal",,@_Fempower_ @ginnymooy @MarijnPrakke @Scientias,,499258038591975424,https://twitter.com/Asfalttijger/status/499258038591975424
2014-08-12 18:12:46,liefsmegann,,0,0,0,"Was ik net zo blij.. nu ben ik weer verdrietig..",,,,499257200016384000,https://twitter.com/liefsmegann/status/499257200016384000
2014-08-12 18:12:19,AnneMaas99,,0,0,0,"maar het staat nergens dat er een apart concert komt op tinadag",,,,499257086648520706,https://twitter.com/AnneMaas99/status/499257086648520706
2014-08-12 18:11:17,ALI_TRKYLMZ,,0,1,0,"Thank you very much for mentioning @Trabzonspor as Turkish Premier League Champion of year 2011 @ESPNUK http://www.espn.co.uk/football/sport/story/332229.html …”",,@Trabzonspor @ESPNUK,,499256823036522496,https://twitter.com/ALI_TRKYLMZ/status/499256823036522496
2014-08-12 18:11:12,Asfalttijger,_Sandra_Leon,1,0,0,"@_Fempower_ @ginnymooy @MarijnPrakke @Scientias klopt als je als man laat blijken dat je het niet intimiderend vindt stellen ze zich wel ope",,@_Fempower_ @ginnymooy @MarijnPrakke @Scientias,,499256802476032000,https://twitter.com/Asfalttijger/status/499256802476032000
2014-08-12 18:10:42,DimitriBroekhof,EllenNGNG,1,0,0,"@EllenNGNG @steurtje Ik vond het verschrikkelijk... Net een musical!",,@EllenNGNG @steurtje,,499256679540994048,https://twitter.com/DimitriBroekhof/status/499256679540994048
2014-08-12 18:08:31,eevwentelteef,,0,0,0,"Dit is serieus m'n eerste duckface foto. Ik voel me een meisje van 16pic.twitter.com/hkImtwIUlZ",,,,499256127444770816,https://twitter.com/eevwentelteef/status/499256127444770816
2014-08-12 18:08:17,juliavzitteren,,0,0,0,"Nog 7 dagen !!",,,,499256068347019264,https://twitter.com/juliavzitteren/status/499256068347019264
2014-08-12 18:08:05,EricaWillems,,5,0,0,"'Komt vanzelf goed' zeiden ze #consultatiebureau. Inmiddels is ze 9 en door mij naar bed gestuurd. Tips anyone?!pic.twitter.com/QQVsZPXSOW",,,#consultatiebureau,499256019051347968,https://twitter.com/EricaWillems/status/499256019051347968
2014-08-12 18:05:43,AnneMaas99,,0,0,0,"huh hz heeft iedereen het over dat je voor mainstreet en bbrave 10 euro meer moet betalen op tina weekend dat zie ik echt nergens staan hoor",,,,499255424370364417,https://twitter.com/AnneMaas99/status/499255424370364417
2014-08-12 18:05:29,juliavzitteren,,0,0,0,""" @ABCDeetje_: HELP MIJ! Stuur zo vaak mogelijk ' #blameTom naar @TomCeoltoir ' !!!""",,@ABCDeetje_ @TomCeoltoir,#blameTom,499255364890923009,https://twitter.com/juliavzitteren/status/499255364890923009
2014-08-12 18:04:27,P2000013,,0,0,0,"(Directe Inzet: A1 5048AN 53 : Delicia Zevenheuvelenweg 53 Delicia Tilburg 58146 http://watiserloos.in/melding/9034703/ … #p2000",,,#p2000,499255104856670209,https://twitter.com/P2000013/status/499255104856670209
2014-08-12 18:04:26,P2000013,,0,0,0,"(Directe Inzet: A1 5048AN 53 : Delicia Zevenheuvelenweg 53 Delicia Tilburg 58146 http://watiserloos.in/melding/9034702/ … #p2000",,,#p2000,499255102952443904,https://twitter.com/P2000013/status/499255102952443904
2014-08-12 18:03:12,sanderoord,,0,0,0,"Zweten! (@Club Pellikaan Goirle in Goirle, The Netherlands) https://www.swarmapp.com/sanderoord/checkin/53ea56e0498eece1c2121d83?s=u3-LUZZy30qUzojQ9zZpFi5CxIE&ref=tw …",,@Club,,499254789419843585,https://twitter.com/sanderoord/status/499254789419843585
2014-08-12 18:02:33,Willem_Verhees,,0,1,0,"@BeerseBoys Koen, Joost S, Gijs, Rob, Ron, Bob, Jaap, Dennis, Daan, Mark van Roovert en Daan. 2/2",,@BeerseBoys,,499254628224364544,https://twitter.com/Willem_Verhees/status/499254628224364544
2014-08-12 18:00:46,Willem_Verhees,,0,1,0,"@BeerseBoys De oefenwedstrijd tegen VOAB gaat zo van start met de volgende 11 spelers... 1/2.",,@BeerseBoys,,499254177575747584,https://twitter.com/Willem_Verhees/status/499254177575747584
2014-08-12 17:59:13,eevwentelteef,,0,0,0,"Morgen ga ik gewoon een roze wollen jas kopen. Woeehoee",,,,499253786402385920,https://twitter.com/eevwentelteef/status/499253786402385920
2014-08-12 17:59:04,Asfalttijger,ginnymooy,1,0,0,"@ginnymooy @MarijnPrakke @_Fempower_ @Scientias zo wordt het door de gemiddelde man ervaren. Ben een uitzondering en houd r van.",,@ginnymooy @MarijnPrakke @_Fempower_ @Scientias,,499253750041956353,https://twitter.com/Asfalttijger/status/499253750041956353
2014-08-12 17:57:18,Petra_de_R,,0,0,0,""" @DeHeldin: N7: Kunnen die kinderen niet gewoon zelf fietsen ofzo?! :') https://twitter.com/DeHeldin/status/499190213793816576/photo/1pic.twitter.com/N7T4xPrX4t "" haha.",,@DeHeldin,,499253305085005824,https://twitter.com/Petra_de_R/status/499253305085005824
2014-08-12 17:55:55,leontinekamps,,0,0,0,"Zo jammer.... Rip RobinWilliams https://twitter.com/robinwilliams/status/334791883647758336/photo/1pic.twitter.com/ewIQg7pIfi",,,,499252956982964225,https://twitter.com/leontinekamps/status/499252956982964225
2014-08-12 17:54:33,P2000013,,0,0,0,"B1 5022KB 12 : VWS Tilburg Post Zuid Professor van Buchemlaan 12 VWS Tilburg Post Zuid Tilburg 58145 http://watiserloos.in/melding/9034686/ … #p2000",,,#p2000,499252613721108480,https://twitter.com/P2000013/status/499252613721108480
2014-08-12 17:53:49,P2000013,,0,0,0,"(Directe Inzet: A2 5048AN 53 : Delicia Zevenheuvelenweg 53 Delicia Tilburg 58144 http://watiserloos.in/melding/9034685/ … #p2000",,,#p2000,499252428429340672,https://twitter.com/P2000013/status/499252428429340672
2014-08-12 17:52:14,Asfalttijger,bvanbok,1,0,0,"@bvanbok @ginnymooy dan gaan wij die trend toch doorbreken.",,@bvanbok @ginnymooy,,499252029886586881,https://twitter.com/Asfalttijger/status/499252029886586881
2014-08-12 17:50:04,leontinekamps,Tinekeceelen,0,0,0,"Dit doet gewoon pijn..... @Tinekeceelen: 'Zo klein dat hij alleen nog maar kon huilen en lachen'. Deze week #Irak”",,@Tinekeceelen,#Irak,499251483679141888,https://twitter.com/leontinekamps/status/499251483679141888
2014-08-12 17:43:00,tilbocom,,0,0,0,"Nog 4 kaarten voor de #TilboTours naar Utrecht! Op=op http://www.tilbo.com/webshop #willemii #tilburg #fcuwil",,,#TilboTours #willemii #tilburg #fcuwil,499249708448378880,https://twitter.com/tilbocom/status/499249708448378880
2014-08-12 17:42:52,Erik_Leonard,,1,0,0,"Tarantula! #tarantula #spider #oliemeulen @De Oliemeulen http://instagram.com/p/rm2VM_KGek/",,@De,#tarantula #spider #oliemeulen,499249674835197952,https://twitter.com/Erik_Leonard/status/499249674835197952
2014-08-12 17:42:51,RemcovanBuren,,4,0,1,"Verjaardagsetentje. Ik wilde eigenlijk pannenkoeken... ;-) (@Casa van Buren) http://4sq.com/1sSckRA pic.twitter.com/H3AbpVjezM",,@Casa,,499249669969825793,https://twitter.com/RemcovanBuren/status/499249669969825793
2014-08-12 17:41:04,P2000013,,0,0,0,"A1 5037EG 77 : Professor Gimbrerelaan 77 Tilburg 58143 http://watiserloos.in/melding/9034647/ … #p2000",,,#p2000,499249219447050241,https://twitter.com/P2000013/status/499249219447050241
2014-08-12 17:39:56,_Asjaax,,0,0,0,"Was super met beste, nu thuis.",,,,499248934637035520,https://twitter.com/_Asjaax/status/499248934637035520
2014-08-12 17:37:58,ChrisSibon,,0,0,0,"@MarkNaujok http://psv.netwerk.to/nieuws/artikel/33978_Rekik%20onderweg%20naar%20Eindhoven.php …",,@MarkNaujok,,499248442066362368,https://twitter.com/ChrisSibon/status/499248442066362368
2014-08-12 17:37:31,Just_Me_J,,0,0,1,"#jogging #ready #fit #healthy #proud #keepgoing #tilburg #lession6 #@Tilburg Noord http://instagram.com/p/rm1sqzlbDS/",,@Tilburg,#jogging #ready #fit #healthy #proud #keepgoing #tilburg #lession6 #,499248327293014016,https://twitter.com/Just_Me_J/status/499248327293014016
2014-08-12 17:35:50,P2000013,,0,0,0,"(Directe Inzet: A2 5038ED 8 : Stationsstraat 8 Tilburg eet cafe 58142 http://watiserloos.in/melding/9034632/ … #p2000",,,#p2000,499247902070677504,https://twitter.com/P2000013/status/499247902070677504
2014-08-12 17:35:28,AnneMaas99,,0,0,0,"@42hilosss42 @0547daan ja ik zou voor jaaa gaan daan hahaha",,@42hilosss42 @0547daan,,499247813046591489,https://twitter.com/AnneMaas99/status/499247813046591489
2014-08-12 17:34:38,JokeVanLeeuwenb,,0,0,1,"van buiten bende schoon maar spijtig genoeg van binnen niet",,,,499247601297149953,https://twitter.com/JokeVanLeeuwenb/status/499247601297149953
2014-08-12 17:31:52,AnneMaas99,,0,0,0,"@42hilosss42 @0547daan JAAAAA dat vind ik een top idee!!!",,@42hilosss42 @0547daan,,499246906439380992,https://twitter.com/AnneMaas99/status/499246906439380992
2014-08-12 17:30:21,TonOerlemans,,0,0,0,"En natuurlijk wil de inwendige mens ook wat. (at @EtenstijdBv in Tilburg, Noord-Brabant) http://4sq.com/1sS9Anj",,@EtenstijdBv,,499246524464136193,https://twitter.com/TonOerlemans/status/499246524464136193
2014-08-12 17:28:32,AnneMaas99,,0,0,0,"@42hilosss42 jaaaaaa sws!!! als je mee doet aan een wedstrijd rijst koken win je hahahaha",,@42hilosss42,,499246066022502400,https://twitter.com/AnneMaas99/status/499246066022502400
2014-08-12 17:18:40,AnneMaas99,BubbIyBIake,0,0,0,"@Xx_Tiffy okii x",,@Xx_Tiffy,,499243585083297792,https://twitter.com/AnneMaas99/status/499243585083297792
2014-08-12 17:17:26,AnneMaas99,BubbIyBIake,1,0,0,"@Xx_Tiffy wrm",,@Xx_Tiffy,,499243274268602368,https://twitter.com/AnneMaas99/status/499243274268602368
2014-08-12 17:17:10,kusdemih,,0,0,0,"Love doesn't hurt, loving the wrong person is what kills you.",,,,499243208208318465,https://twitter.com/kusdemih/status/499243208208318465
2014-08-12 17:15:03,margje1992,h0tlikepayne,0,0,0,"@h0tlikepayne i couldn't find that issue :-(",,@h0tlikepayne,,499242672629231617,https://twitter.com/margje1992/status/499242672629231617
2014-08-12 17:13:58,P2000013,,0,0,0,"PRIO 1 6733 6752 Molenbochtstraat 91 Tilburg Binnenbrand (INC: 05) http://watiserloos.in/melding/9034566/ … #p2000",,,#p2000,499242399491977217,https://twitter.com/P2000013/status/499242399491977217
2014-08-12 17:13:17,rpprijt,,0,1,1,"Nog 1 dagje Hollandse regen, onweer, wolken en morgenavond 26' en zon in #Porto ""trainingskamp #roeien #torinportugal",,,#Porto #roeien #torinportugal,499242227244478464,https://twitter.com/rpprijt/status/499242227244478464
2014-08-12 17:07:44,timmrooijakkers,,1,0,0,"Het moet niet gekker worden nu ook al potloodventers in ons mooie Liessel?pic.twitter.com/lwGG6HoqB1",,,,499240832709709825,https://twitter.com/timmrooijakkers/status/499240832709709825
2014-08-12 17:04:37,zahidezs,,0,0,0,"jij bent kanker nep voortaan doei",,,,499240048911712258,https://twitter.com/zahidezs/status/499240048911712258
2014-08-12 17:03:16,Bosscheboll,,0,0,0,"Voor het eerst van mijn leven in een ""all you van eat"" tent in Nieuwkuijk. WAARSCHUWING! NIET DOEN",,,,499239707906441217,https://twitter.com/Bosscheboll/status/499239707906441217
2014-08-12 16:57:32,enriquefigee,saloq,1,1,0,"@saloq Tot 28/8 bij onze jubileumbijeenkomst met hopelijk een goede opbrengst voor de Voedselbank!",,@saloq,,499238263878856704,https://twitter.com/enriquefigee/status/499238263878856704
2014-08-12 16:57:20,raeschoutensx,,0,0,0,"Ily",,,,499238214725808128,https://twitter.com/raeschoutensx/status/499238214725808128
2014-08-12 16:54:18,kirstenv99,alethaalethaa,0,0,0,"@alethaalethaa jappp",,@alethaalethaa,,499237452742402048,https://twitter.com/kirstenv99/status/499237452742402048
2014-08-12 16:53:32,kirstenv99,liefsmegann,0,0,0,"@just_meganx haha",,@just_meganx,,499237258298679297,https://twitter.com/kirstenv99/status/499237258298679297
2014-08-12 16:52:26,liefsmegann,,0,0,0,"Feek the luvv pic.twitter.com/SHUqLZbfZa",,,,499236980602204161,https://twitter.com/liefsmegann/status/499236980602204161
2014-08-12 16:52:04,aylnkskc,,0,0,0,"I'm at Şark Malikanesi https://www.swarmapp.com/aylnk1905/checkin/53ea4634498e783020604b86?s=EIIgFlmE2Mr03k_UMn29q0ofra4&ref=tw …",,,,499236888717565954,https://twitter.com/aylnkskc/status/499236888717565954
2014-08-12 16:51:00,enriquefigee,saloq,1,1,0,"Good Job, Monny!! “ @saloq: LTO gaat samenwerken met Voedselbanken Nederland!!”",,@saloq,,499236620819001344,https://twitter.com/enriquefigee/status/499236620819001344
2014-08-12 16:50:16,kirstenv99,liefsmegann,1,0,0,"@just_meganx thnxx",,@just_meganx,,499236436760363008,https://twitter.com/kirstenv99/status/499236436760363008
2014-08-12 16:50:14,samjsprs,Marievil_,1,0,0,"@Marievil_ neeeeee hahahahaha @SuperJ4n",,@Marievil_ @SuperJ4n,,499236428916994050,https://twitter.com/samjsprs/status/499236428916994050
2014-08-12 16:49:01,AnneMaas99,KOOLEIN,0,0,0,"@KOOLEIN tot het niet meer zo is",,@KOOLEIN,,499236122384662529,https://twitter.com/AnneMaas99/status/499236122384662529
2014-08-12 16:48:16,kirstenv99,,3,0,0,"nieuwe kleren #den boschpic.twitter.com/pZeVoYinMp",,,#den,499235932277846017,https://twitter.com/kirstenv99/status/499235932277846017
2014-08-12 16:48:15,zahidezs,,0,0,0,"net ben ik je vergete maar je kk bericht hat je nie moete stuure",,,,499235928381337600,https://twitter.com/zahidezs/status/499235928381337600
2014-08-12 16:48:14,samjsprs,,0,0,1,"@LaraLeclercq1 @welanderrr nee maar als je hem wil moet je wel nu beslissen",,@LaraLeclercq1 @welanderrr,,499235926456160256,https://twitter.com/samjsprs/status/499235926456160256
2014-08-12 16:47:57,P2000013,,0,0,0,"(Directe Inzet: A2 86 : Buxusplaats 86 Tilburg 58138 http://watiserloos.in/melding/9034497/ … #p2000",,,#p2000,499235851743031296,https://twitter.com/P2000013/status/499235851743031296
2014-08-12 16:47:52,samjsprs,,0,0,0,"@BlommaertBob NEE",,@BlommaertBob,,499235830553378817,https://twitter.com/samjsprs/status/499235830553378817
2014-08-12 16:46:38,zahidezs,,0,0,0,"",,,,499235520812449792,https://twitter.com/zahidezs/status/499235520812449792
2014-08-12 16:46:09,AnneMaas99,,0,0,0,"zo naar beneden en weer een stukje taaaarttt : D",,,,499235401039892481,https://twitter.com/AnneMaas99/status/499235401039892481
2014-08-12 16:45:13,DimitriBroekhof,,0,0,0,"Gelijk even wat benzine getankt in Ravels. Scheelt dus 15 cent per liter...",,,,499235165378732034,https://twitter.com/DimitriBroekhof/status/499235165378732034
2014-08-12 16:44:10,DimitriBroekhof,,0,0,0,"Dit dus...pic.twitter.com/IOAqaBx2Wp",,,,499234901066256384,https://twitter.com/DimitriBroekhof/status/499234901066256384
2014-08-12 16:43:57,AnneMaas99,OwenPlayfair,0,0,0,"@OwenPlayfair wauw goed opgemerkt, ben trots op u meneer playfair♡",,@OwenPlayfair,,499234846536110081,https://twitter.com/AnneMaas99/status/499234846536110081
2014-08-12 16:43:53,DimitriBroekhof,,0,0,0,"Ook een 2e keer geweest! #nattebroekpic.twitter.com/ExGo6k6AQk",,,#nattebroekpic,499234830262214656,https://twitter.com/DimitriBroekhof/status/499234830262214656
2014-08-12 16:29:46,davy74,GabyTwilly,0,0,0,"@GabyTwilly bedoel je dit?pic.twitter.com/1bykN7HQQC",,@GabyTwilly,,499231276533288960,https://twitter.com/davy74/status/499231276533288960
2014-08-12 16:27:28,DimitriBroekhof,,0,0,0,"Dag pretpark in style afsluiten. (@McDonald's - @mcd_nederland in Tilburg, Noord-Brabant) https://www.swarmapp.com/dimitribroekhof/checkin/53ea4070498ea4c3c903a5b2?s=yteK-Yar_fJNI3JfdtBiBY4FzuE&ref=tw …",,@McDonald @mcd_nederland,,499230698306543618,https://twitter.com/DimitriBroekhof/status/499230698306543618
2014-08-12 16:27:00,VictoriavAvW,,0,0,0,"Regenbogen #dubbel #buien #Tilburg #luchtcadeautjespic.twitter.com/dMTNuJq3ms",,,#dubbel #buien #Tilburg #luchtcadeautjespic,499230582556344320,https://twitter.com/VictoriavAvW/status/499230582556344320
2014-08-12 16:24:32,djtacticz,,0,0,0,"@djsammy thanks for the follow",,@djsammy,,499229959412793344,https://twitter.com/djtacticz/status/499229959412793344
2014-08-12 16:24:00,Mmmolenmeisje,jessicak1980,0,0,1,"@jessicak1980 ahhhhhhhh wat een mooike die haren smelt",,@jessicak1980,,499229825325105152,https://twitter.com/Mmmolenmeisje/status/499229825325105152
2014-08-12 16:23:55,MarcHeuvelmans,omroepbrabant,0,0,0,"@omroepbrabant TB or not TB, that's the question!",,@omroepbrabant,,499229804244500481,https://twitter.com/MarcHeuvelmans/status/499229804244500481
2014-08-12 16:22:51,Mmmolenmeisje,jessicak1980,2,0,0,"@jessicak1980 wat is jullie ervaring met voor de voeding verschonen? Dan is hij ook meteen al wat alerter natuurlijk",,@jessicak1980,,499229538573123584,https://twitter.com/Mmmolenmeisje/status/499229538573123584
2014-08-12 16:22:13,Mmmolenmeisje,jessicak1980,1,0,0,"@jessicak1980 had ik het gister ook met manlief over..voor of na voeding verschonen? Ben er nog over aan het denken",,@jessicak1980,,499229378979835904,https://twitter.com/Mmmolenmeisje/status/499229378979835904
2014-08-12 16:15:44,samjsprs,,0,0,1,"efteling",,,,499227747819225088,https://twitter.com/samjsprs/status/499227747819225088
2014-08-12 16:15:23,Mmmolenmeisje,,0,0,0,"@RiannevdBroek jummieee",,@RiannevdBroek,,499227657687793664,https://twitter.com/Mmmolenmeisje/status/499227657687793664
2014-08-12 16:15:21,samjsprs,,0,0,1,"Ik kom hier wonen pf",,,,499227648070275073,https://twitter.com/samjsprs/status/499227648070275073
2014-08-12 16:15:17,Mmmolenmeisje,lindavl2709,0,0,0,"@lindavl2709 dat je wegens herstel nog even wacht met knippen meer uitleg ben je ook niet verschuldigd dan",,@lindavl2709,,499227633079844864,https://twitter.com/Mmmolenmeisje/status/499227633079844864
2014-08-12 16:15:01,raeschoutensx,,0,0,0,"@OwenPlayfair <3",,@OwenPlayfair,,499227565098532865,https://twitter.com/raeschoutensx/status/499227565098532865
2014-08-12 16:14:07,Xardio,,0,2,3,"Is this an awesome #rainbow or what?! #nofilter #regenboogpic.twitter.com/GRzV4LY2S7",,,#rainbow #nofilter #regenboogpic,499227339533066240,https://twitter.com/Xardio/status/499227339533066240
2014-08-12 16:14:03,AnneMaas99,,0,0,0,"I WISH THAT I COULD WAKE UP WITH AMNESIAA",,,,499227321594036224,https://twitter.com/AnneMaas99/status/499227321594036224
2014-08-12 16:13:13,samjsprs,,0,0,0,"@carodockx kben al foking bang eh",,@carodockx,,499227111794954240,https://twitter.com/samjsprs/status/499227111794954240
2014-08-12 16:12:03,Makelaarweg,,0,0,0,"TE KOOP: Valentijnstraat 16-14 #TILBURG 225000,- http://www.makelaarweg.nl/home/h/494 #hypotheekadviseur",,,#TILBURG #hypotheekadviseur,499226818227216384,https://twitter.com/Makelaarweg/status/499226818227216384
2014-08-12 16:11:59,AnneMaas99,,0,0,0,"SHE LOOKS SO PERFECCCTTTTT",,,,499226801974312960,https://twitter.com/AnneMaas99/status/499226801974312960
2014-08-12 16:11:40,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. Volg me gewoon ;) x♡",,@NilsKaller,,499226722924265472,https://twitter.com/AnneMaas99/status/499226722924265472
2014-08-12 16:11:30,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. Volg me gewoon ;) ♡",,@NilsKaller,,499226680146530305,https://twitter.com/AnneMaas99/status/499226680146530305
2014-08-12 16:11:24,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. Volg me gewoon ;) ♡",,@NilsKaller,,499226657199509506,https://twitter.com/AnneMaas99/status/499226657199509506
2014-08-12 16:11:19,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. Volg me gewoon ;)",,@NilsKaller,,499226634873233408,https://twitter.com/AnneMaas99/status/499226634873233408
2014-08-12 16:11:06,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. Volg me gewoon ;) xo",,@NilsKaller,,499226578157862914,https://twitter.com/AnneMaas99/status/499226578157862914
2014-08-12 16:10:59,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. Volg me gewoon ;) x",,@NilsKaller,,499226551536599040,https://twitter.com/AnneMaas99/status/499226551536599040
2014-08-12 16:10:54,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. Volg me gewoon ;)",,@NilsKaller,,499226529432600580,https://twitter.com/AnneMaas99/status/499226529432600580
2014-08-12 16:10:27,AnneMaas99,,0,0,0,"HE HE HEE HEEEEE",,,,499226416509358080,https://twitter.com/AnneMaas99/status/499226416509358080
2014-08-12 16:10:13,AnneMaas99,,0,0,0,"@NilsKaller ik heb jou mijn 10.000 ste tweet gestuurd nu verdien ik wel een fb he",,@NilsKaller,,499226358737018880,https://twitter.com/AnneMaas99/status/499226358737018880
2014-08-12 16:09:41,AnneMaas99,,0,0,0,"OMFG 10K TWEET AHYAYEEUUUUUUHHHHH",,,,499226224187940865,https://twitter.com/AnneMaas99/status/499226224187940865
2014-08-12 16:09:25,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo",,@NilsKaller,,499226154705092608,https://twitter.com/AnneMaas99/status/499226154705092608
2014-08-12 16:09:11,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo",,@NilsKaller,,499226096274264065,https://twitter.com/AnneMaas99/status/499226096274264065
2014-08-12 16:09:03,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo",,@NilsKaller,,499226066062696448,https://twitter.com/AnneMaas99/status/499226066062696448
2014-08-12 16:08:50,noah_lombarts,,0,0,0,"Rip robin williams",,,,499226011394121728,https://twitter.com/noah_lombarts/status/499226011394121728
2014-08-12 16:08:29,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo",,@NilsKaller,,499225922151915521,https://twitter.com/AnneMaas99/status/499225922151915521
2014-08-12 16:08:21,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo♡",,@NilsKaller,,499225889230827521,https://twitter.com/AnneMaas99/status/499225889230827521
2014-08-12 16:08:06,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo",,@NilsKaller,,499225826836353024,https://twitter.com/AnneMaas99/status/499225826836353024
2014-08-12 16:08:01,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo♡",,@NilsKaller,,499225804224864256,https://twitter.com/AnneMaas99/status/499225804224864256
2014-08-12 16:07:53,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo",,@NilsKaller,,499225769483464704,https://twitter.com/AnneMaas99/status/499225769483464704
2014-08-12 16:07:46,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo♡",,@NilsKaller,,499225739280252929,https://twitter.com/AnneMaas99/status/499225739280252929
2014-08-12 16:07:40,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo",,@NilsKaller,,499225714047344640,https://twitter.com/AnneMaas99/status/499225714047344640
2014-08-12 16:07:34,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo♡",,@NilsKaller,,499225689107988480,https://twitter.com/AnneMaas99/status/499225689107988480
2014-08-12 16:07:15,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W M E ?!? ps. I love you xo",,@NilsKaller,,499225611559505920,https://twitter.com/AnneMaas99/status/499225611559505920
2014-08-12 16:06:53,DickLeermakers,BinckBankTour,0,0,0,"@EnecoTour @larsboom goed gereden Lars! Brabant bovenaan!",,@EnecoTour @larsboom,,499225519263854592,https://twitter.com/DickLeermakers/status/499225519263854592
2014-08-12 16:06:32,AnneMaas99,,0,0,0,"@NilsKaller N I L S P L E A S E F O L L O W B A C K ?? ps. I love you xo♡",,@NilsKaller,,499225430508175360,https://twitter.com/AnneMaas99/status/499225430508175360
