date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-09-27 20:05:30,SJOERDvanHEIST,,0,0,0,"Denzel Washington is such a smooth actor #TheEqualizer",,,#TheEqualizer,515955411179286528,https://twitter.com/SJOERDvanHEIST/status/515955411179286528
2014-09-27 20:05:22,Maud_hartjex,,0,0,0,"hij valt nu pas op",,,,515955377033453568,https://twitter.com/Maud_hartjex/status/515955377033453568
2014-09-27 20:05:14,Maud_hartjex,,0,0,0,"echt gewoon ik kijk alweer kickass en ik zie hem nu pas like baby",,,,515955343407726594,https://twitter.com/Maud_hartjex/status/515955343407726594
2014-09-27 20:04:49,Maud_hartjex,,0,0,0,"sinds ik evan peters ken zie ik hem ineens in elke film die ik zie",,,,515955240244625409,https://twitter.com/Maud_hartjex/status/515955240244625409
2014-09-27 20:04:47,PDevlaeminck,,0,1,0,"It only works when it's from the heart! Six ways to tell better stories as an entrepreneur - http://Virgin.com : http://www.virgin.com/entrepreneur/six-ways-to-tell-better-stories-as-an-entrepreneur#.VCcWjEEuRno.twitter …",,,#,515955228404101120,https://twitter.com/PDevlaeminck/status/515955228404101120
2014-09-27 20:04:15,jorbabacca,,0,0,0,"Fissa met @Maxime_VdG @derkvanwezel @stijndezeeuw @lynnie_145 @Wiesie13 (@Loon op Zand) https://www.swarmapp.com/c/eXvZtVjJ6Dp",,@Maxime_VdG @derkvanwezel @stijndezeeuw @lynnie_145 @Wiesie13 @Loon,,515955095746650112,https://twitter.com/jorbabacca/status/515955095746650112
2014-09-27 20:01:42,P2000013,,0,0,0,"(Directe Inzet: A2 : Willemsplein Tilburg 69757 http://watiserloos.in/melding/9228985/ … #p2000",,,#p2000,515954454987014144,https://twitter.com/P2000013/status/515954454987014144
2014-09-27 20:01:32,P2000013,,0,0,0,"A1 5045WB 66 : Lombardijenlaan 66 Tilburg 69756 http://watiserloos.in/melding/9228984/ … #p2000",,,#p2000,515954413530529793,https://twitter.com/P2000013/status/515954413530529793
2014-09-27 19:59:44,hetweerinwaspik,,0,0,0,"Tmp: 14.0°C, Wnd: S, 0Km/h (ave), 1Km/h (gust), Vocht: 93%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1032hPa, steady",,,,515953960591847426,https://twitter.com/hetweerinwaspik/status/515953960591847426
2014-09-27 19:57:11,P2000013,,0,0,0,"(Directe Inzet: A2 5038BL 31 b : Telegraafstraat 31 b Tilburg 69754 http://watiserloos.in/melding/9228977/ … #p2000",,,#p2000,515953319043686400,https://twitter.com/P2000013/status/515953319043686400
2014-09-27 19:54:19,liefsmegann,,1,0,1,"Fuck it @AbbyenYasmin zijn eruit #hgt",,@AbbyenYasmin,#hgt,515952594284716032,https://twitter.com/liefsmegann/status/515952594284716032
2014-09-27 19:53:37,tessatrommelen,,0,0,0,"SUPER SAUPF FESTIJN",,,,515952421328400384,https://twitter.com/tessatrommelen/status/515952421328400384
2014-09-27 19:52:54,kckiesling,,0,0,0,"De stilte (en rust) voor de storm #birthdayweekend @Hilverhood Residence http://instagram.com/p/tdhx3nycno/",,@Hilverhood,#birthdayweekend,515952241174654976,https://twitter.com/kckiesling/status/515952241174654976
2014-09-27 19:52:27,liefsmegann,,0,0,0,"Is dit mooi; You're the diamond in my sky, And my star in the moonlight",,,,515952126913413120,https://twitter.com/liefsmegann/status/515952126913413120
2014-09-27 19:45:35,jetprovokluit,,0,0,0,"Teamactiviteit was leuk @Intermezzo http://instagram.com/p/tdg8NynRcf/",,@Intermezzo,,515950398516252672,https://twitter.com/jetprovokluit/status/515950398516252672
2014-09-27 19:44:53,P2000013,,0,0,0,"(Directe Inzet: A1 5022JB 42 : Marokkaanse Stichting Tilburg Mast Berglandweg 42 Marokkaanse Stichting Til ... http://watiserloos.in/melding/9228945/ … #p2000",,,#p2000,515950222242217985,https://twitter.com/P2000013/status/515950222242217985
2014-09-27 19:43:35,P2000013,,0,0,0,"(Directe Inzet: A2 5022JB 42 : Marokkaanse Stichting Tilburg Mast Berglandweg 42 Marokkaanse Stichting Til ... http://watiserloos.in/melding/9228939/ … #p2000",,,#p2000,515949894402846721,https://twitter.com/P2000013/status/515949894402846721
2014-09-27 19:43:14,MaudvdWaarden,,0,0,0,"Avondje bankhangen! #wolfofwallstreet weereenswatanders.nl",,,#wolfofwallstreet,515949808205721600,https://twitter.com/MaudvdWaarden/status/515949808205721600
2014-09-27 19:41:13,sanneweidinger_,Srslydaantjex,0,0,0,"@daantje_YSTIJDx ohw haha x",,@daantje_YSTIJDx,,515949299847680001,https://twitter.com/sanneweidinger_/status/515949299847680001
2014-09-27 19:38:33,yvovro,SFreij,0,0,0,"@SFreij @nielepiele Dankjewel!!! xxx",,@SFreij @nielepiele,,515948626762555392,https://twitter.com/yvovro/status/515948626762555392
2014-09-27 19:37:24,sanneweidinger_,,1,0,0,"@daantje_YSTIJDx waren ze niet goed ? X",,@daantje_YSTIJDx,,515948338156699648,https://twitter.com/sanneweidinger_/status/515948338156699648
2014-09-27 19:29:23,rpprijt,,0,0,0,"Mooie pot voetbal #nacaja met n terechte winnaar 2-5 Blijft mooi om in het stadion erbij te zijn",,,#nacaja,515946322932019201,https://twitter.com/rpprijt/status/515946322932019201
2014-09-27 19:27:27,davy74,,0,0,0,"Lieber @musikantenstadl mit #AndyBorg ... Beats #beatit oder #HollandsGotTalent",,@musikantenstadl,#AndyBorg #beatit #HollandsGotTalent,515945836015276032,https://twitter.com/davy74/status/515945836015276032
2014-09-27 19:25:43,kukaev,,1,0,0,"Мы тут живем :) кстати, у них есть сайт stillewille.nl Тут мега клево. Приеду, покажу фото:-) (@De Stille Wille) https://www.swarmapp.com/c/hidiUj739VV",,@De,,515945398712950784,https://twitter.com/kukaev/status/515945398712950784
2014-09-27 19:24:23,Maud_hartjex,,0,0,0,""" @nietlisa: Échte Zeeuwse bakker bolussen."" damn.",,@nietlisa,,515945061033717761,https://twitter.com/Maud_hartjex/status/515945061033717761
2014-09-27 19:23:28,job_013,,0,0,1,"COME ON Zwolle!",,,,515944832238616576,https://twitter.com/job_013/status/515944832238616576
2014-09-27 19:21:55,MatrixJohn,,0,0,0,"Onze vijfde achtereenvolgende Humaxdecoder defect. @Ziggo slaagt er maar niet in om een deugdelijk apparaat te leveren. #ziggo #humax #fail.",,@Ziggo,#ziggo #humax #fail,515944440381579264,https://twitter.com/MatrixJohn/status/515944440381579264
2014-09-27 19:20:25,jelledewit92,,0,0,0,"Gezellig hoor.",,,,515944066417446912,https://twitter.com/jelledewit92/status/515944066417446912
2014-09-27 19:18:07,liefsmegann,,0,0,0,"@NAUTiCLOSER_ kijk je app xx",,@NAUTiCLOSER_,,515943484457373697,https://twitter.com/liefsmegann/status/515943484457373697
2014-09-27 19:16:59,Theoke3,,0,0,0,"I'm at Honden uitlaat plaats in Helvoirt, Noord-Brabant https://www.swarmapp.com/c/4ECOmuThymC",,,,515943201937817601,https://twitter.com/Theoke3/status/515943201937817601
2014-09-27 19:16:11,liefsmegann,,0,0,0,"Iedereen heeft @SarahJuliaNauta gezien of gaat ze zien en ik zit thuis zovan ""Ik ga ze nooit zien laatstaan een foto of iets""",,@SarahJuliaNauta,,515942999168393217,https://twitter.com/liefsmegann/status/515942999168393217
2014-09-27 19:13:21,P2000013,,0,0,0,"(Directe Inzet: A2 5038WR 25 : Piusstraat 25 Tilburg 69740 http://watiserloos.in/melding/9228868/ … #p2000",,,#p2000,515942287134949376,https://twitter.com/P2000013/status/515942287134949376
2014-09-27 19:12:19,liefsmegann,,0,0,0,"Zal ik filmpjes maken op yt?",,,,515942027163598848,https://twitter.com/liefsmegann/status/515942027163598848
2014-09-27 19:09:48,thedarksquidge,,0,0,0,"doctor who tonight",,,,515941393735647232,https://twitter.com/thedarksquidge/status/515941393735647232
2014-09-27 19:09:45,liefsmegann,,0,0,0,"MENSEN IK WIL MORGEN NAAR TINADAG IK WIL @NAUTiCLOSER_ MEETEN EN @SarahJuliaNauta ZIEN MAG IK HUILEN?!",,@NAUTiCLOSER_ @SarahJuliaNauta,,515941379114299393,https://twitter.com/liefsmegann/status/515941379114299393
2014-09-27 19:05:24,Yendox,,1,0,0,"Zouden ze nog danseressen zoeken. Ik pas precies in het formaat #hgt pic.twitter.com/nYfTdYDP1r",,,#hgt,515940285705379842,https://twitter.com/Yendox/status/515940285705379842
2014-09-27 19:04:24,liefsmegann,,0,0,0,"Ik eet de laatste tijd steeds minder oops",,,,515940033082454016,https://twitter.com/liefsmegann/status/515940033082454016
2014-09-27 19:02:59,liefsmegann,,0,0,0,"Ik flipte een beetje toen ik @SarahNauta @SarahJuliaNauta zag bij jsf bc I LOVE THEM oh",,@SarahNauta @SarahJuliaNauta,,515939675643863040,https://twitter.com/liefsmegann/status/515939675643863040
2014-09-27 19:00:43,samkusje,chanelkusje,0,0,0,"@chanelkusje ja bah",,@chanelkusje,,515939107504390144,https://twitter.com/samkusje/status/515939107504390144
2014-09-27 18:59:45,hetweerinwaspik,,0,0,0,"Tmp: 14.4°C, Wnd: S, 0Km/h (ave), 0Km/h (gust), Vocht: 92%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1032hPa, rising slowly",,,,515938862225702914,https://twitter.com/hetweerinwaspik/status/515938862225702914
2014-09-27 18:57:15,Imaartje,,0,0,0,"Bank hang avondje met mijn lieffie",,,,515938235013693440,https://twitter.com/Imaartje/status/515938235013693440
2014-09-27 18:55:16,Maud_hartjex,,0,0,0,""" @TheTumblrPosts: SWEET JESUS https://twitter.com/TheTumblrPosts/status/515928236363350016/photo/1pic.twitter.com/pH3KnnJxbM "" DAYUM",,@TheTumblrPosts,,515937735778267136,https://twitter.com/Maud_hartjex/status/515937735778267136
2014-09-27 18:44:36,MarcodHollander,,0,2,1,"Tilburg feest nu met @Mulderenmulder bijna ben ik aan de beurt, en ook @helemaalholland gaan straks los",,@Mulderenmulder @helemaalholland,,515935049968275456,https://twitter.com/MarcodHollander/status/515935049968275456
2014-09-27 18:39:05,Roy_Peters,,0,0,0,"Watershow Efteling, no filter @Efteling http://instagram.com/p/tdZVLNPKPp/",,@Efteling,,515933663536488448,https://twitter.com/Roy_Peters/status/515933663536488448
2014-09-27 18:36:00,samkusje,,1,0,0,"Word steeds gekker hiero, bah",,,,515932888899256320,https://twitter.com/samkusje/status/515932888899256320
2014-09-27 18:34:55,s_haaron,,0,0,1,"Jelle, guess what: Karma is a bitch #nacaja #nacpraat #willemII",,,#nacaja #nacpraat #willemII,515932612364619776,https://twitter.com/s_haaron/status/515932612364619776
2014-09-27 18:32:09,Dfocke,,0,0,0,"Hier een lekkere pizza halen :)) (@Restaurant Ballaro) https://www.swarmapp.com/c/dAig8kzmOcs",,@Restaurant,,515931916558954496,https://twitter.com/Dfocke/status/515931916558954496
2014-09-27 18:28:38,P2000013,,0,0,0,"PRIO 1 6751 6735 Lage Witsiebaan 85 Tilburg Woningbrand (INC: 07) http://watiserloos.in/melding/9228732/ … #p2000",,,#p2000,515931033032998912,https://twitter.com/P2000013/status/515931033032998912
2014-09-27 18:25:11,liefsmegann,,0,0,0,"T is toch de halve finale?",,,,515930165856436224,https://twitter.com/liefsmegann/status/515930165856436224
2014-09-27 18:24:33,liefsmegann,,0,1,1,"Ik vind dat abby en yasmin moeten winnen tbh @AbbyenYasmin",,@AbbyenYasmin,,515930005768261632,https://twitter.com/liefsmegann/status/515930005768261632
2014-09-27 18:21:51,sabina_bina18,,0,0,1,"pic.twitter.com/jag3mJkoP2",,,,515929326773358593,https://twitter.com/sabina_bina18/status/515929326773358593
2014-09-27 18:20:07,sabina_bina18,,0,2,4,""" @AranaDelgado: Foto numero 126 #RetoTourWilliamLevy @sabina_bina18 @willylevy29 pic.twitter.com/jbGvzNpbNO"" gracias besossssss",,@AranaDelgado @sabina_bina18 @willylevy29,#RetoTourWilliamLevy,515928891584954368,https://twitter.com/sabina_bina18/status/515928891584954368
2014-09-27 18:14:12,Maud_hartjex,,0,0,0,"ik heb te hard gegild vandaag het doet zeer als ik rook",,,,515927400279212035,https://twitter.com/Maud_hartjex/status/515927400279212035
2014-09-27 18:09:50,liefsmegann,,0,0,0,"Wat een discussie",,,,515926301832933376,https://twitter.com/liefsmegann/status/515926301832933376
2014-09-27 18:09:49,radiobakker,,0,0,0,"Zit me kapot te ergeren bij het 8 uur journaal om zo'n @SPnl: ""Geen bommen maar een diplomatieke oplossing voor het #isis probleem""",,@SPnl,#isis,515926296506163200,https://twitter.com/radiobakker/status/515926296506163200
2014-09-27 18:08:14,Bertine83,,0,0,1,"De beste rijsttafel in de deep south #winningpic.twitter.com/JOr2oZyTcy",,,#winningpic,515925900706467840,https://twitter.com/Bertine83/status/515925900706467840
2014-09-27 18:04:49,Maud_hartjex,,0,0,0,"WIE WAPPEN OF DM IK VERVEEL ME",,,,515925037959110656,https://twitter.com/Maud_hartjex/status/515925037959110656
2014-09-27 18:03:34,BressersG,,0,0,0,""" @Unmotivating: Cliff Castle Ruins, Germany pic.twitter.com/nasV007cA7""",,@Unmotivating,,515924723692470272,https://twitter.com/BressersG/status/515924723692470272
2014-09-27 18:01:50,Saarie_xx,,0,0,0,"pic.twitter.com/cBSLkqEn0Z",,,,515924287157723137,https://twitter.com/Saarie_xx/status/515924287157723137
2014-09-27 18:01:44,DENISEBEAART,,0,0,0,"Lekker naast m'n schatje op de bank! Hou van jou m'n liefste je mannetje",,,,515924265221500928,https://twitter.com/DENISEBEAART/status/515924265221500928
2014-09-27 18:01:20,Tisushi,,0,0,0,"Belle journée en bonne compagnie ! (at @Efteling in Kaatsheuvel, Noord-Brabant) http://4sq.com/1rrpZOd pic.twitter.com/YBDGHMr3bW",,@Efteling,,515924164663070720,https://twitter.com/Tisushi/status/515924164663070720
2014-09-27 17:59:45,hetweerinwaspik,,0,0,0,"Tmp: 16.1°C, Wnd: S, 0Km/h (ave), 1Km/h (gust), Vocht: 84%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1032hPa, falling slowly",,,,515923763779473409,https://twitter.com/hetweerinwaspik/status/515923763779473409
2014-09-27 17:55:45,Maud_hartjex,,0,0,0,"ik ben zo chagrijnig btj klaar met een heel weekend familie terwijl ik nog ene HELE DAG heb te gaan",,,,515922759424442368,https://twitter.com/Maud_hartjex/status/515922759424442368
2014-09-27 17:55:14,Maud_hartjex,,0,0,0,"JEEZ",,,,515922629220630528,https://twitter.com/Maud_hartjex/status/515922629220630528
2014-09-27 17:55:04,TinevandeWeyer,marjofrenk,0,0,1,"diplomatiek antwoord :-) @marjofrenk",,@marjofrenk,,515922585218191362,https://twitter.com/TinevandeWeyer/status/515922585218191362
2014-09-27 17:55:00,Maud_hartjex,,0,0,0,"ik ga die mooie jongen nooit meer zien waarom heb ik niet gewoon gevraagd hoe hij heez",,,,515922568465752064,https://twitter.com/Maud_hartjex/status/515922568465752064
2014-09-27 17:53:35,Maud_hartjex,,0,0,0,"efteling hotel be like mooiste hotel waar je ooit bent geweest",,,,515922210377437184,https://twitter.com/Maud_hartjex/status/515922210377437184
2014-09-27 17:52:39,MeijerE,,1,0,0,"@IanInspireSport @MijnVitesse takes a 4-0 lead. Last goal scored by Wallace. Still got that picture?",,@IanInspireSport @MijnVitesse,,515921978403094528,https://twitter.com/MeijerE/status/515921978403094528
2014-09-27 17:50:54,Maud_hartjex,,0,0,0,"EFTELINGHOTELpic.twitter.com/CiZdJPtsmz",,,,515921535824330753,https://twitter.com/Maud_hartjex/status/515921535824330753
2014-09-27 17:43:55,TJHfire,,3,0,0,"Huispak avond. Bord op schoot en iOS 8.0.2 installeren. (@Thuis F en TJ in Kaatsheuvel) https://www.swarmapp.com/c/5TvgMiOArAm",,@Thuis,,515919778645823489,https://twitter.com/TJHfire/status/515919778645823489
2014-09-27 17:42:43,TinevandeWeyer,marjofrenk,1,0,0,"Begrijp je het echt niet @marjofrenk ? Best opmerkelijk. Mij valt dat wel op. De vele uitnodigingen gratis cultuur voor gezagsdragers.",,@marjofrenk,,515919479688396800,https://twitter.com/TinevandeWeyer/status/515919479688396800
2014-09-27 17:39:20,luthsmeets,_xmeikeee,0,0,0,"@_xmeikeee jaa zeker best",,@_xmeikeee,,515918628483788801,https://twitter.com/luthsmeets/status/515918628483788801
2014-09-27 17:36:34,KymLouisa,,0,0,0,"Such a nice day in the zoo @Safaripark Beekse Bergen http://instagram.com/p/tdSLSMA8WK/",,@Safaripark,,515917930471510016,https://twitter.com/KymLouisa/status/515917930471510016
2014-09-27 17:35:15,Sandydr,,0,0,0,"I'm at D'n Berepot Pannenkoekenhuis in Nieuwkuyk, North Brabant https://www.swarmapp.com/c/iQe5W8p7nYF",,,,515917597976821760,https://twitter.com/Sandydr/status/515917597976821760
2014-09-27 17:33:28,liefsmegann,,0,0,0,"Ohmygod...",,,,515917148745920512,https://twitter.com/liefsmegann/status/515917148745920512
2014-09-27 17:29:41,Imaartje,,0,0,0,"Love u xx Fatih",,,,515916197452582912,https://twitter.com/Imaartje/status/515916197452582912
2014-09-27 17:22:31,danielvanderree,Georgdorf,1,0,0,"@Georgdorf @RonnieAmsterdam @hansvtellingen @parool Beetje simpel gedacht, mensen hebben baan en sociaal leven, ook buiten de grachtengordel",,@Georgdorf @RonnieAmsterdam @hansvtellingen @parool,,515914392576462848,https://twitter.com/danielvanderree/status/515914392576462848
2014-09-27 17:21:37,TonOerlemans,,0,0,0,"Swingt de pan uit bij buurtfeest ""achter de kerk. (@Ouw Voetbalveld) http://4sq.com/1sCKNGe",,@Ouw,,515914168399302658,https://twitter.com/TonOerlemans/status/515914168399302658
2014-09-27 17:19:21,liefsmegann,,0,0,0,"I hate it . My best friends lives too far away...",,,,515913595960705024,https://twitter.com/liefsmegann/status/515913595960705024
2014-09-27 17:13:25,mennoabbink,,0,0,1,"The #kings #beard has been taken care off again today #trim #oil #hot #cold #shave #enjoyment… http://instagram.com/p/tdPhvRFM7j/",,,#kings #beard #trim #oil #hot #cold #shave #enjoyment,515912104248094720,https://twitter.com/mennoabbink/status/515912104248094720
2014-09-27 17:10:40,WalkingRoel,,0,0,0,"Na 35km heb ik de eindhalte in #Udenhout bereikt. Tegen verwachting in lekker gewandeld :) Morgen de FotoTop12 op FB.pic.twitter.com/g9OYt6Myzj",,,#Udenhout,515911414146666496,https://twitter.com/WalkingRoel/status/515911414146666496
2014-09-27 17:05:04,radiobakker,,1,1,0,"Zie dat ontwikkelingshulp door de jaren heen wel een stukje beschaving heeft gebracht daar in het Afrikaanse. #not http://m.telegraaf.nl/buitenland/article/23133236/vrouw-gestenigd-na-overspel-in-somalie%CC%88 …",,,#not,515910001429602304,https://twitter.com/radiobakker/status/515910001429602304
2014-09-27 17:04:00,Saarie_xx,,0,0,0,"Lillepic.twitter.com/kZkFq3hvvL",,,,515909734088855554,https://twitter.com/Saarie_xx/status/515909734088855554
2014-09-27 17:03:32,Saarie_xx,,0,0,0,"Artpic.twitter.com/2FCBqBanLh",,,,515909615826264065,https://twitter.com/Saarie_xx/status/515909615826264065
2014-09-27 16:59:45,hetweerinwaspik,,0,0,0,"Tmp: 18.5°C, Wnd: NE, 0Km/h (ave), 2Km/h (gust), Vocht: 77%, Regen: 0.0mm, Zon: 11.20W/m2, UV: 0, Druk: 1032hPa, falling slowly",,,,515908664415490049,https://twitter.com/hetweerinwaspik/status/515908664415490049
2014-09-27 16:54:45,Saarie_xx,,0,0,0,"Vandaag is het negeer sara dag",,,,515907406573088769,https://twitter.com/Saarie_xx/status/515907406573088769
2014-09-27 16:53:19,nikki010998,,0,1,0,"Vanavond feeest& daarna logeren",,,,515907045179277312,https://twitter.com/nikki010998/status/515907045179277312
2014-09-27 16:52:19,Aysu_SH,,0,0,0,"I'm at Happy Italy in Tilburg, Noord-Brabant https://www.swarmapp.com/c/ac4h50sYQ2k",,,,515906792300482562,https://twitter.com/Aysu_SH/status/515906792300482562
2014-09-27 16:45:19,P2000013,,0,0,0,"B1 5011DJ 173 : Brucknerlaan 173 Tilburg 69713 http://watiserloos.in/melding/9228425/ … #p2000",,,#p2000,515905033674948609,https://twitter.com/P2000013/status/515905033674948609
2014-09-27 16:40:37,chrssndrs,,0,0,0,"Even de calorieën er weer aan eten (@Pannenkoekenhuis De Ontdekking in Oisterwijk, Noord-Brabant) https://www.swarmapp.com/c/gADDwkm9BEI",,@Pannenkoekenhuis,,515903851095162881,https://twitter.com/chrssndrs/status/515903851095162881
2014-09-27 16:33:54,Maud_hartjex,,0,0,0,"BOY",,,,515902161419763712,https://twitter.com/Maud_hartjex/status/515902161419763712
2014-09-27 16:33:16,Petra_de_R,Grote_Jan,0,0,0,"@Grote_Jan wijsss!!",,@Grote_Jan,,515902001629384704,https://twitter.com/Petra_de_R/status/515902001629384704
2014-09-27 16:30:27,Maud_hartjex,,0,0,0,"@sophiekex IKNOW IK WIL HEM KENNEN OKE",,@sophiekex,,515901289419792384,https://twitter.com/Maud_hartjex/status/515901289419792384
2014-09-27 16:28:43,radiobakker,,0,0,0,"Ik ga mijn keukenverkopers-overall eens drie dagen te luchten hangen. Ook voor mij luiden de bellen van de vrijheid: Weekend!",,,,515900855418384384,https://twitter.com/radiobakker/status/515900855418384384
2014-09-27 16:26:44,Maud_hartjex,,0,1,0,"SOS getinte jongen waar ik hell of a oogcontact mee had in joris en de draak marry me of reageer op zn minst. rt=lief #efteling",,,#efteling,515900357613219840,https://twitter.com/Maud_hartjex/status/515900357613219840
2014-09-27 16:24:50,Maud_hartjex,,0,0,0,"SOS GETINTE JONDNC JORIS EN DE DRAAK #efteling",,,#efteling,515899877789024256,https://twitter.com/Maud_hartjex/status/515899877789024256
2014-09-27 16:24:26,JermaineFleur,,0,1,2,"Tilburg-Culinair, are you ready for us tonight?! Let's gooo! #soundcheck #show #tonight #tyb #band… http://instagram.com/p/tdJ675rVSs/",,,#soundcheck #show #tonight #tyb #band,515899776747851776,https://twitter.com/JermaineFleur/status/515899776747851776
2014-09-27 16:24:17,Maud_hartjex,,0,0,0,"SOS GETINTE JONGE ZWART HAAR BLAUW/GROENE OGEN BIJ JORIS EN DE DRAAK #efteling",,,#efteling,515899737778962432,https://twitter.com/Maud_hartjex/status/515899737778962432
2014-09-27 16:23:09,Maud_hartjex,,0,0,0,"SOS LEUKE JONGEN WAAR IK HEEEEEEELLL VAAK OOGCONTACT MEE HAD IN JORIS EN DE DRAAK",,,,515899454189469698,https://twitter.com/Maud_hartjex/status/515899454189469698
2014-09-27 16:21:51,LEYLAAAA_,,0,0,0,"#throwback @Kayseri, Turkey http://instagram.com/p/tdJoGFl2TJ/",,@Kayseri,#throwback,515899128099110912,https://twitter.com/LEYLAAAA_/status/515899128099110912
2014-09-27 16:21:05,ALI_TRKYLMZ,,0,0,0,"Takımda devamlılık yok diyemeyiz. Beraberliklere devam.",,,,515898934154493952,https://twitter.com/ALI_TRKYLMZ/status/515898934154493952
2014-09-27 16:16:26,ALI_TRKYLMZ,,0,0,0,"Bu zamana kadar kasımpaşa'nın golünün gelmemesi muciceydi.",,,,515897765067755520,https://twitter.com/ALI_TRKYLMZ/status/515897765067755520
2014-09-27 16:11:08,AngelaHorsten,,0,0,0,"@petra_muller Dank je wel. Op naar een andere baan binnen dezelfde organisatie.",,@petra_muller,,515896428687032320,https://twitter.com/AngelaHorsten/status/515896428687032320
2014-09-27 16:11:00,leentjeschoofs,,0,0,0,"Lovebirds of today. #wedding #weddingphotographer #love #leentjeloveslight @Kioskafé http://instagram.com/p/tdIYnGr0-Z/",,@Kioskafé,#wedding #weddingphotographer #love #leentjeloveslight,515896398328233985,https://twitter.com/leentjeschoofs/status/515896398328233985
2014-09-27 16:07:06,ALI_TRKYLMZ,,0,0,0,"Bir maçı daha inşallah Onur sayesinde alacağız. Onur'a birşey olursa ne yaparız düşünemiyorum.",,,,515895414437203968,https://twitter.com/ALI_TRKYLMZ/status/515895414437203968
2014-09-27 16:00:08,infopaneevino,,0,0,0,"@CulinairTilburg het was een mooie ervaring! Grazie millepic.twitter.com/ce06OBDeai",,@CulinairTilburg,,515893661054545920,https://twitter.com/infopaneevino/status/515893661054545920
2014-09-27 15:59:44,hetweerinwaspik,,0,0,0,"Tmp: 20.1°C, Wnd: ESE, 1Km/h (ave), 3Km/h (gust), Vocht: 71%, Regen: 0.0mm, Zon: 29.66W/m2, UV: 0, Druk: 1032hPa, falling",,,,515893561649549314,https://twitter.com/hetweerinwaspik/status/515893561649549314
2014-09-27 15:59:31,WilkoElsinga,,0,0,0,"Chapeau! Pauline Ferrand Prevot de Marianne Vos van Frankrijk. En haar ploeggenote bij @RaboLiv",,@RaboLiv,,515893507752734721,https://twitter.com/WilkoElsinga/status/515893507752734721
2014-09-27 15:58:20,P2000013,,0,0,0,"(Directe Inzet: A2 5035KH 209 : Schipluidenlaan 209 Tilburg 69708 http://watiserloos.in/melding/9228258/ … #p2000",,,#p2000,515893210494042112,https://twitter.com/P2000013/status/515893210494042112
2014-09-27 15:55:59,infopaneevino,,0,0,0,"Vandaag te gast bij restaurant Ons Behaeghen tijdens @CulinairTilburg Grazie millepic.twitter.com/sGB2ANpxiM",,@CulinairTilburg,,515892617843073024,https://twitter.com/infopaneevino/status/515892617843073024
2014-09-27 15:55:01,P2000013,,0,0,0,"(Directe Inzet: A2 5035KH 209 : Schipluidenlaan 209 Tilburg 69707 http://watiserloos.in/melding/9228242/ … #p2000",,,#p2000,515892373541625856,https://twitter.com/P2000013/status/515892373541625856
2014-09-27 15:51:05,abusheriff,,0,0,0,"I might not as rich as u are, but my lifestyles is compared to urs",,,,515891383560056832,https://twitter.com/abusheriff/status/515891383560056832
2014-09-27 15:48:31,ZangerGee,Nour_Alchazli,0,0,0,"@Nour_Alchazli oh wij nog niet",,@Nour_Alchazli,,515890737574313984,https://twitter.com/ZangerGee/status/515890737574313984
2014-09-27 15:48:06,ALI_TRKYLMZ,,0,0,0,"Orta sahada topa basıp sahip olamıyoruz. İnşallah Salih bunu becerir. Bir de geriye fazla yaslanmamalıyız.",,,,515890632402165760,https://twitter.com/ALI_TRKYLMZ/status/515890632402165760
2014-09-27 15:43:49,m4tthijs,,0,0,0,"Ik denk dat @Bavaria iig beste verpakking bokbier wint #Ilikethedesign #proostpic.twitter.com/Uzoxq6cry5",,@Bavaria,#Ilikethedesign #proostpic,515889555124547585,https://twitter.com/m4tthijs/status/515889555124547585
2014-09-27 15:42:49,ALI_TRKYLMZ,,0,0,0,"Oyun giderek daha kötüleşiyor. Bu şekilde bu maçın sonu gelmez",,,,515889304749764608,https://twitter.com/ALI_TRKYLMZ/status/515889304749764608
2014-09-27 15:40:00,abusheriff,abusheriff,0,0,0,"@abusheriff we here in Amsterdam chilling",,@abusheriff,,515888596235350016,https://twitter.com/abusheriff/status/515888596235350016
2014-09-27 15:36:03,Makelaarweg,,0,0,0,"TE KOOP: Valentijnstraat 16-14 #TILBURG 225000,- http://www.makelaarweg.nl/home/h/494 #makelaar",,,#TILBURG #makelaar,515887602386628609,https://twitter.com/Makelaarweg/status/515887602386628609
2014-09-27 15:30:23,eevwentelteef,,0,0,0,"Waarom kijkt iedereen je aan als je bij de bushalte staat?",,,,515886175723470849,https://twitter.com/eevwentelteef/status/515886175723470849
2014-09-27 15:28:48,sbrebrown,Pentriloquist,1,0,1,"@Pentriloquist @GourmetPens It was great to meet you!",,@Pentriloquist @GourmetPens,,515885776551575552,https://twitter.com/sbrebrown/status/515885776551575552
2014-09-27 15:27:29,kayleedevaan551,,0,0,0,"jeeew leslie is terug in nederlanddd welkom back @lesliedekoning",,@lesliedekoning,,515885445985886208,https://twitter.com/kayleedevaan551/status/515885445985886208
