date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-06-19 17:00:16,Jeffmeister,MarioOpCuracao,1,0,0,"@MarioFM010 yep, de 19:06 gaat niet vanaf 013. Nu wachten op de 19:28",,@MarioFM010,,479670008310931457,https://twitter.com/Jeffmeister/status/479670008310931457
2014-06-19 16:59:39,joostveuger,,2,0,0,"@NS_online al meer bekend over storing rond Tilburg? Staan al meer dan kwartier stil op Reeshof zonder update. Moet om 20h in 010 zijn",,@NS_online,,479669851141992448,https://twitter.com/joostveuger/status/479669851141992448
2014-06-19 16:59:09,Doinyad,shirleyvanmoerg,1,0,0,"@shirleyvanmoerg hou je bek",,@shirleyvanmoerg,,479669727158353920,https://twitter.com/Doinyad/status/479669727158353920
2014-06-19 16:57:18,hetweerinwaspik,,0,0,0,"Tmp: 15.6°C, Wnd: NNW, 2Km/h (ave), 4Km/h (gust), Vocht: 92%, Regen: 0.3mm, Zon: 13.09W/m2, UV: 0, Druk: 1025hPa, falling slowly",,,,479669263364800512,https://twitter.com/hetweerinwaspik/status/479669263364800512
2014-06-19 16:56:52,Jeffmeister,,3,0,0,"Ik kan wel weer gaan zeuren op @NS_online dat m'n trein niet rijdt maar dat helpt nu niet :(",,@NS_online,,479669151892770816,https://twitter.com/Jeffmeister/status/479669151892770816
2014-06-19 16:56:01,romii_013,,0,0,0,"Frustrated... -.-'",,,,479668939048636416,https://twitter.com/romii_013/status/479668939048636416
2014-06-19 16:55:43,romii_013,,0,0,0,"Is there someone thst can kidnap me here from home?",,,,479668862695538688,https://twitter.com/romii_013/status/479668862695538688
2014-06-19 16:55:09,Quinn221B,,0,0,0,"Godzijdank nog iets meer dan een week en dan ben ik verlost van mijn @*('8#*jsmdixk ( klas voor 2enhalf maand.",,@,#,479668721460723712,https://twitter.com/Quinn221B/status/479668721460723712
2014-06-19 16:53:41,knepflemaud,,2,0,0,"Zo naar het ziekenhuis met mams",,,,479668351661539328,https://twitter.com/knepflemaud/status/479668351661539328
2014-06-19 16:48:42,HELDiiN__,,0,0,0,"ain't trust no bitches, ain't got no love for bitches.",,,,479667096033714177,https://twitter.com/HELDiiN__/status/479667096033714177
2014-06-19 16:47:34,job_013,Footy_Jokes,0,0,0,"@Footy_Jokes gay",,@Footy_Jokes,,479666812788162560,https://twitter.com/job_013/status/479666812788162560
2014-06-19 16:44:59,TilburgsNieuws,,0,0,0,"Media boos op burgemeester Tilburg #tilburg @telegraaf http://ihvtilburg.nl/lezen/3A9D861427D3D00C7D5240D2454FA4C7?utm_medium=twitternews …",,@telegraaf,#tilburg,479666160754233344,https://twitter.com/TilburgsNieuws/status/479666160754233344
2014-06-19 16:44:40,EventInBrabant,,0,0,0,"22 Jun : Mainstreet in Tilburg. Check http://bit.ly/1fDWiQO . #Tilburg #EventInBrabant",,,#Tilburg #EventInBrabant,479666082014568449,https://twitter.com/EventInBrabant/status/479666082014568449
2014-06-19 16:42:23,whyrico,,0,0,0,"Well, let me light one for my problems.",,,,479665507889840128,https://twitter.com/whyrico/status/479665507889840128
2014-06-19 16:41:26,chandor013,,0,0,0,"@CriterioFutbol @FIFAcom @FIFAWorldCup donde est los mujeres de colombia. Ustedes bella",,@CriterioFutbol @FIFAcom @FIFAWorldCup,,479665267136823296,https://twitter.com/chandor013/status/479665267136823296
2014-06-19 16:40:05,gymfood123,,0,0,1,"Meer grip betekend een grotere krachtuitoefening! Bestel nu je liftingstraps op gymfood.nl ! #gymfood #RTpic.twitter.com/aYvyNA2B66",,,#gymfood #RTpic,479664929453408256,https://twitter.com/gymfood123/status/479664929453408256
2014-06-19 16:36:26,pas312,,1,0,0,"@Caspar_Smit @AndreVos107 Hoe was het vandaag?",,@Caspar_Smit @AndreVos107,,479664010334593025,https://twitter.com/pas312/status/479664010334593025
2014-06-19 16:36:23,anniek_123,,0,0,0,"Morgeee meej @XDBrittMalik ",,@XDBrittMalik,,479663998187880448,https://twitter.com/anniek_123/status/479663998187880448
2014-06-19 16:35:46,burak702,,0,0,0,"Vandaag niet sporten",,,,479663841736130560,https://twitter.com/burak702/status/479663841736130560
2014-06-19 16:34:57,mammajelle,,0,0,0,"Scooter - Friends (Official Video HQ): http://youtu.be/1r-bWx3WZfQ",,,,479663636731138049,https://twitter.com/mammajelle/status/479663636731138049
2014-06-19 16:29:51,margotvantrier,AikeP,1,0,0,"@AikeP Ja ik las het net. Kon me er als kind enorm op verheugen!",,@AikeP,,479662355656507392,https://twitter.com/margotvantrier/status/479662355656507392
2014-06-19 16:29:47,TilburgsNieuws,,0,0,0,"Plannen voor &#039;Gay Village&#039; in Tilburg blijkt grap | Blik op nieuws #tilburg @blikopnieuwsnl http://ihvtilburg.nl/lezen/3A5C82C79E0F3A8C688BA0410F31B9F6?utm_medium=twitternews …",,@blikopnieuwsnl,#039 #039 #tilburg,479662337553469440,https://twitter.com/TilburgsNieuws/status/479662337553469440
2014-06-19 16:27:55,mammajelle,,0,0,0,"Friends will be friends....",,,,479661867443687424,https://twitter.com/mammajelle/status/479661867443687424
2014-06-19 16:25:39,Petra_de_R,,0,0,0,""" @ImagInge: Aldi heeft pindakaas van het merk Helaes. Dat kan toch geen toeval zijn? #helaaspindakaas #dtv"" LOL",,@ImagInge,#helaaspindakaas #dtv,479661296326307840,https://twitter.com/Petra_de_R/status/479661296326307840
2014-06-19 16:22:51,HeusdenNieuws,,0,0,0,"Man overleden na val in water op Maas bij Heusden #heusden @omroepbrabant http://heusden.ihvn.nl/lezen/350CE63C3D3E468DF66C9A3A565A2DCB?utm_medium=twitternews …",,@omroepbrabant,#heusden,479660593063149568,https://twitter.com/HeusdenNieuws/status/479660593063149568
2014-06-19 16:22:19,FaithfulAnna,,0,0,0,"I think it's really awesome that @bretteldredge sings to a fan every Wednesday #justsayin",,@bretteldredge,#justsayin,479660456391749633,https://twitter.com/FaithfulAnna/status/479660456391749633
2014-06-19 16:21:00,Doinyad,,1,1,0,"Over paar weke op vakantie met schatje @shirleyvanmoerg",,@shirleyvanmoerg,,479660125679284224,https://twitter.com/Doinyad/status/479660125679284224
2014-06-19 16:19:37,freshspongebobx,,0,0,0,"Ruik helemaal na parfum van hem haha",,,,479659778181181440,https://twitter.com/freshspongebobx/status/479659778181181440
2014-06-19 16:16:37,RobbySchreuders,,0,0,0,"#sos #sos en #Colombia gaat #losss of mag je daar nu ineens geen grappen meer over maken? #NicoletteVanDam #wk2014 #colivo",,,#sos #sos #Colombia #losss #NicoletteVanDam #wk2014 #colivo,479659023445536768,https://twitter.com/RobbySchreuders/status/479659023445536768
2014-06-19 16:11:58,chandor013,,0,0,0,"#civ 1 colombia 2 #col",,,#civ #col,479657852165185536,https://twitter.com/chandor013/status/479657852165185536
2014-06-19 16:11:41,KusjeMariit,,0,0,0,"""Some people have to get out of my life"" @feeeed. http://instagram.com/p/pbo-EUkL2s/",,@feeeed,,479657780807483392,https://twitter.com/KusjeMariit/status/479657780807483392
2014-06-19 16:10:23,kusdemih,,0,0,0,"Fiets nog in ousterhout, band lek morgen of vanavond fiets ophalen",,,,479657454134116352,https://twitter.com/kusdemih/status/479657454134116352
2014-06-19 16:10:12,anniek_123,,0,0,0,"Kijken bij jay en max.. net verloren :(",,,,479657408911118336,https://twitter.com/anniek_123/status/479657408911118336
2014-06-19 16:09:25,anniek_123,,0,0,0,""" @XDBrittMalik: TM 1/6, 1/4 naar heusden..""jaaaaaaaaaa",,@XDBrittMalik,,479657212365643776,https://twitter.com/anniek_123/status/479657212365643776
2014-06-19 16:08:23,gjdeenen,,0,1,0,"@JBRally 2014 readypic.twitter.com/EHF1KC23Vt",,@JBRally,,479656949563535360,https://twitter.com/gjdeenen/status/479656949563535360
2014-06-19 16:08:21,Theoke3,,0,0,0,"I'm at Parkeer Plaats Spoorlaan (Tilburg, NB) http://4sq.com/Uhkndo",,,,479656941560799233,https://twitter.com/Theoke3/status/479656941560799233
2014-06-19 16:07:50,atetteroo,,0,0,1,"Aardbeien welkom bij personeelsuitje @De_Geuspic.twitter.com/yxJLj9Rm3W",,@De_Geuspic,,479656813844262912,https://twitter.com/atetteroo/status/479656813844262912
2014-06-19 16:07:28,KusjeMariit,,0,0,0,"• @feeeed. http://instagram.com/p/pbofPdkL17/",,@feeeed,,479656722756161536,https://twitter.com/KusjeMariit/status/479656722756161536
2014-06-19 16:05:25,chandor013,,0,0,0,"#col 2 #COI 1 @CriterioFutbol",,@CriterioFutbol,#col #COI,479656205473054720,https://twitter.com/chandor013/status/479656205473054720
2014-06-19 16:03:45,marcPlateau,,0,0,0,"Is van Gaal een Creatief Leider? Lees ""De kracht van de creatief leider"" http://www.eos-org.nl",,,,479655787418370048,https://twitter.com/marcPlateau/status/479655787418370048
2014-06-19 16:02:04,burak702,,0,0,0,"Lekker vis op",,,,479655360324988928,https://twitter.com/burak702/status/479655360324988928
2014-06-19 16:01:52,Brunos013,,0,0,0,"Hehe weer goed fresh",,,,479655310941229056,https://twitter.com/Brunos013/status/479655310941229056
2014-06-19 16:01:49,vpeters1991,,0,0,0,"Heerlijk, die emotie van #Serey op het WK! #colivo",,,#Serey #colivo,479655298794536960,https://twitter.com/vpeters1991/status/479655298794536960
2014-06-19 15:58:19,DorienvanDoorn,,1,0,0,"Zou @Linda echt maar 44 paar schoenen hebben? Kan ik niet geloven.",,@Linda,,479654416719826944,https://twitter.com/DorienvanDoorn/status/479654416719826944
2014-06-19 15:57:13,hetweerinwaspik,,0,0,0,"Tmp: 16.3°C, Wnd: NW, 2Km/h (ave), 8Km/h (gust), Vocht: 81%, Regen: 0.0mm, Zon: 74.83W/m2, UV: 0, Druk: 1025hPa, falling slowly",,,,479654141602840577,https://twitter.com/hetweerinwaspik/status/479654141602840577
2014-06-19 15:55:47,SelinXjee,,0,0,0,"Vieze vuile tering lijer !",,,,479653780544561152,https://twitter.com/SelinXjee/status/479653780544561152
2014-06-19 15:55:12,KussSaarx,,0,0,0,"@ism62 kom is app x",,@ism62,,479653632376573952,https://twitter.com/KussSaarx/status/479653632376573952
2014-06-19 15:54:41,KussSaarx,,0,0,0,"@seyhannx vampier",,@seyhannx,,479653501833060353,https://twitter.com/KussSaarx/status/479653501833060353
2014-06-19 15:54:37,WaalwijkNieuws,,0,0,0,"Muur en La Redoute opnieuw scherprechter in Eneco Tour #waalwijk @volkskrant http://waalwijk.ihvn.nl/lezen/DB69016A6F0B47EDB48ED0EC03A3BE65?utm_medium=twitternews …",,@volkskrant,#waalwijk,479653488209580033,https://twitter.com/WaalwijkNieuws/status/479653488209580033
2014-06-19 15:54:16,KussSaarx,,0,0,0,"hele tanden in mn wang staan ,",,,,479653400242831361,https://twitter.com/KussSaarx/status/479653400242831361
2014-06-19 15:53:29,KussSaarx,,0,0,0,"@NILSSTAGRAM_ Uruguay ofzo",,@NILSSTAGRAM_,,479653200988233728,https://twitter.com/KussSaarx/status/479653200988233728
2014-06-19 15:52:44,ChrisSibon,,0,0,0,"Account @concerten dat reclame maakt voor sites waar concert kaarten voor 10 euro aangeboden worden.... Echt heel heel slecht",,@concerten,,479653014983434240,https://twitter.com/ChrisSibon/status/479653014983434240
2014-06-19 15:52:23,TAarden,,0,0,0,"@iloveyou http://instagram.com/p/pbmwwdups-/",,@iloveyou,,479652925711847424,https://twitter.com/TAarden/status/479652925711847424
2014-06-19 15:49:11,ChrisSibon,concerten,0,0,0,"@concerten mij is altijd geleerd dat als iets te mooi is om waar te zijn het dat ook is... Ongeloofelijk dat jullie hier reclame voor maken",,@concerten,,479652119927345152,https://twitter.com/ChrisSibon/status/479652119927345152
2014-06-19 15:46:59,TilburgsNieuws,,0,0,0,"Homowijk Tilburg pr-stunt voor Roze Maandag | GaySite.nl #tilburg @GaySitenl http://ihvtilburg.nl/lezen/344E934C5103E8EA4FC2D9BA490D4F53?utm_medium=twitternews …",,@GaySitenl,#tilburg,479651566765756416,https://twitter.com/TilburgsNieuws/status/479651566765756416
2014-06-19 15:43:50,xSVR___,,0,0,0,"Klaar met krantjes, zo bij schatje eten & slapen.",,,,479650773975191552,https://twitter.com/xSVR___/status/479650773975191552
2014-06-19 15:38:47,bijsterveldt199,xlottekokx,1,0,0,"@_LotteKokxx hahaha cute!!",,@_LotteKokxx,,479649500869718016,https://twitter.com/bijsterveldt199/status/479649500869718016
2014-06-19 15:38:37,Wiesie13,,0,0,0,"Karrang's album of american idiot is pissing me of.that they think it's something to take some random bands and let hem cover Green Day nope",,,,479649460071727104,https://twitter.com/Wiesie13/status/479649460071727104
2014-06-19 15:37:24,XDEWIDEROOIJ,,0,0,0,"@giovannilaisina kijk je dm :)",,@giovannilaisina,,479649155988848640,https://twitter.com/XDEWIDEROOIJ/status/479649155988848640
2014-06-19 15:37:20,bijsterveldt199,xlottekokx,1,0,0,"@_LotteKokxx ah goed gedaan mopske x en anders eveb een complimentje geven over z'n slingers xd",,@_LotteKokxx,,479649137110315008,https://twitter.com/bijsterveldt199/status/479649137110315008
2014-06-19 15:34:08,xxippetenberge,,0,0,0,"morge 2/4",,,,479648331585826816,https://twitter.com/xxippetenberge/status/479648331585826816
2014-06-19 15:28:02,SelinXjee,,0,0,0,"Waarom slaapt iedereen hier in huis",,,,479646797229752321,https://twitter.com/SelinXjee/status/479646797229752321
2014-06-19 15:25:24,tom_vdr_linden,,0,0,0,"Saaii",,,,479646134517112832,https://twitter.com/tom_vdr_linden/status/479646134517112832
2014-06-19 15:25:00,xhouvanmijnMama,,0,0,0,"Eating time & Michell naast mij!",,,,479646033065287680,https://twitter.com/xhouvanmijnMama/status/479646033065287680
2014-06-19 15:22:42,Zafirah_M,,1,1,0,""" @emanuelalovee: Gestolen van @xjeyazel53 pic.twitter.com/jJlbW1oXwq""< waarom heb je me geblokt dan",,@emanuelalovee @xjeyazel53,,479645452871401472,https://twitter.com/Zafirah_M/status/479645452871401472
2014-06-19 15:21:20,xxippetenberge,,0,0,0,"mmm. ik.weet t niet",,,,479645109777350656,https://twitter.com/xxippetenberge/status/479645109777350656
2014-06-19 15:19:50,Rohan1927,,0,1,0,"#COL - #CIV Over 3 kwartier Colombia - Ivoorkust met onze Romeinse Ivoriaan @GervinhOfficial Daje Tweetinho Forza Roma! #AllezLesElephants",,@GervinhOfficial,#COL #CIV #AllezLesElephants,479644734244528128,https://twitter.com/Rohan1927/status/479644734244528128
2014-06-19 15:19:28,bijsterveldt199,xlottekokx,1,0,0,"@_LotteKokxx zielig meiske xx",,@_LotteKokxx,,479644640623464448,https://twitter.com/bijsterveldt199/status/479644640623464448
2014-06-19 15:17:44,punkrockhomo,,0,1,1,"@OrphanBlack season 2 marathon with @Tatianamaslany1 pic.twitter.com/PIbHvoRbnJ",,@OrphanBlack @Tatianamaslany1,,479644203937701890,https://twitter.com/punkrockhomo/status/479644203937701890
2014-06-19 15:16:44,martinbosuii,Nuriii38,0,0,0,"“ @Nuriii38: @ulubatli40 hond waar ben jij?” Hjb man",,@Nuriii38 @ulubatli40,,479643953495822336,https://twitter.com/martinbosuii/status/479643953495822336
2014-06-19 15:16:30,HeusdenNieuws,,0,0,0,"Live op groot scherm: België-Rusland #heusden @hbvl http://heusden.ihvn.nl/lezen/19F2C1C56B344D10938FADCE3FBD0626?utm_medium=twitternews …",,@hbvl,#heusden,479643893903138816,https://twitter.com/HeusdenNieuws/status/479643893903138816
2014-06-19 15:16:17,SelinXjee,xxSanneeee_,0,0,0,"“ @xxSanneeee_: After all this time I'm still into you♡”",,@xxSanneeee_,,479643840060870656,https://twitter.com/SelinXjee/status/479643840060870656
2014-06-19 15:15:14,SelinXjee,,0,0,0,"Kijk snap ! @burak702",,@burak702,,479643577602277376,https://twitter.com/SelinXjee/status/479643577602277376
2014-06-19 15:13:41,TilburgsNieuws,,0,0,0,"Burgemeester Tilburg krijgt volle laag na grap Gay Village #tilburg @ADnl http://ihvtilburg.nl/lezen/82108E33578DFB29F8D72C37CA41D3E0?utm_medium=twitternews …",,@ADnl,#tilburg,479643186122731520,https://twitter.com/TilburgsNieuws/status/479643186122731520
2014-06-19 15:12:14,kusdemih,LinkDeLieve,1,0,0,"“ @LinkDeLieve: met wie ben je nu ? #LinkDeLieve”homo @Im_loving_it_x",,@LinkDeLieve @Im_loving_it_x,#LinkDeLieve,479642820727541760,https://twitter.com/kusdemih/status/479642820727541760
2014-06-19 15:08:46,HenkKrol,,7,6,0,"Zo voelt een politie-escorte.pic.twitter.com/BftZWA1kmF",,,,479641946869481472,https://twitter.com/HenkKrol/status/479641946869481472
2014-06-19 15:08:26,SelinXjee,,0,0,0,"Thuis, was leuk dagje met bbyy",,,,479641863688044544,https://twitter.com/SelinXjee/status/479641863688044544
2014-06-19 15:07:50,SS501_Hearts,,0,0,0,"@ss501beroo ﻻ هذه السنه الرابعه على اعمالهم المنفردة ... لكن السنة التاسعه على انطلاقتهم كفرقة",,@ss501beroo,,479641711665491969,https://twitter.com/SS501_Hearts/status/479641711665491969
2014-06-19 15:04:34,EdgardvHerck,,0,0,0,"jubilarissendag locatie Zandley 2014 . De 4 jaargetijde Tilburg gerund door prinsheerlijk.pic.twitter.com/KwZVUQyz9p",,,,479640890890530816,https://twitter.com/EdgardvHerck/status/479640890890530816
2014-06-19 15:04:11,013naardeheuvel,,0,0,0,"Two down! One to go!.. #Netherlands #Chile #wk2014 #Brasil2014pic.twitter.com/fhDI8JzbP2",,,#Netherlands #Chile #wk2014 #Brasil2014pic,479640795604340736,https://twitter.com/013naardeheuvel/status/479640795604340736
2014-06-19 15:01:08,heyitsveerleXO,,0,0,0,""" @LinkDeLieve: Wie is altijd lief voor jou ? #LinkDeLieve"" @meganxmango",,@LinkDeLieve @meganxmango,#LinkDeLieve,479640028344492032,https://twitter.com/heyitsveerleXO/status/479640028344492032
2014-06-19 14:58:19,xhouvanmijnMama,dannyprince4,1,0,0,"@dannyprince4 dat is beetje nat",,@dannyprince4,,479639320048189442,https://twitter.com/xhouvanmijnMama/status/479639320048189442
2014-06-19 14:57:12,hetweerinwaspik,,0,0,0,"Tmp: 16.5°C, Wnd: NE, 2Km/h (ave), 7Km/h (gust), Vocht: 79%, Regen: 0.0mm, Zon: 53.78W/m2, UV: 0, Druk: 1025hPa, falling slowly",,,,479639037410824193,https://twitter.com/hetweerinwaspik/status/479639037410824193
2014-06-19 14:56:05,hjgvedder,,1,0,0,"Vandaag en morgen weer in de schoolbanken @TIASNews: Opleiding corporatiebestuurder nieuwe stijl. Heerlijk. Goed initiatief @MKWplatform",,@TIASNews @MKWplatform,,479638757369733120,https://twitter.com/hjgvedder/status/479638757369733120
2014-06-19 14:55:45,WilkoElsinga,vanderzande,0,0,0,"Onthuld door burgemeester Noordanus? RT “ @vanderzande: Eerste straatnaambordjes in Tilburg al gesignaleerd #homowijk pic.twitter.com/fyHJqAIJmI”",,@vanderzande,#homowijk,479638673647239168,https://twitter.com/WilkoElsinga/status/479638673647239168
2014-06-19 14:52:53,xhouvanmijnMama,,0,0,1,"Zware verplichtingen #massage @michelle_kusjee",,@michelle_kusjee,#massage,479637950461149184,https://twitter.com/xhouvanmijnMama/status/479637950461149184
2014-06-19 14:52:41,job_013,,0,0,0,"@Casper_vanVugt @MarlonAngie ik ga Spits maar sla jaar B over dus kom bij jullie, wordt wel echt een leuk team man",,@Casper_vanVugt @MarlonAngie,,479637899714265088,https://twitter.com/job_013/status/479637899714265088
2014-06-19 14:51:21,job_013,hughwizzy,0,0,0,"@hughwizzy RVP",,@hughwizzy,,479637566082531328,https://twitter.com/job_013/status/479637566082531328
2014-06-19 14:50:43,sammyjanssens,FrootNL,0,0,0,"OEPS!!! "" @FrootNL: Heel twitterend Colombia is boos op Nicolette van Dam. Lees hier waarom: http://ow.ly/ydeOs pic.twitter.com/c56mzOfc6e”",,@FrootNL,,479637404354379776,https://twitter.com/sammyjanssens/status/479637404354379776
2014-06-19 14:48:26,P2000013,,0,0,0,"B1 5022GC 60 : GAMMAKNIFE ELISABETH ZKH Hilvarenbeekseweg 60 Gammaknife Elisabeth St. Tilburg 44246 http://watiserloos.in/melding/8800905/ … #p2000",,,#p2000,479636833530556417,https://twitter.com/P2000013/status/479636833530556417
2014-06-19 14:45:04,HansHorsten,,0,1,1,"Red Hot Chili Peppers? #nedchipic.twitter.com/H9VwcmqMCe",,,#nedchipic,479635984515334144,https://twitter.com/HansHorsten/status/479635984515334144
2014-06-19 14:44:35,TilburgsNieuws,,0,0,0,"&#39;Plan voor homowijk bij Tilburg&#39; #tilburg @telegraaf http://ihvtilburg.nl/lezen/28E0E7A3107A00BB49AAE42C74798FED?utm_medium=twitternews …",,@telegraaf,#39 #39 #tilburg,479635861785829376,https://twitter.com/TilburgsNieuws/status/479635861785829376
2014-06-19 14:41:42,remc0o0w,,0,0,0,"@AirshownewsNL correct, thx!",,@AirshownewsNL,,479635136167051264,https://twitter.com/remc0o0w/status/479635136167051264
2014-06-19 14:39:47,charlietrebus,,0,0,0,"Ff in de jacuzzi",,,,479634654065336320,https://twitter.com/charlietrebus/status/479634654065336320
2014-06-19 14:39:37,kaatje777,,0,0,0,"Nu al file ja? Nondeju (@Vliegbasis Gilze-Rijen - @defensie) http://4sq.com/1ynRhIZ",,@Vliegbasis @defensie,,479634614232043520,https://twitter.com/kaatje777/status/479634614232043520
2014-06-19 14:36:24,P2000013,,0,0,0,"B1 5042SE 3 : Hazelaar Stichting de Wever Dr. Eijgenraamstraat 3 Hazelaar Stichting de Wev Tilburg 44243 http://watiserloos.in/melding/8800856/ … #p2000",,,#p2000,479633803259154432,https://twitter.com/P2000013/status/479633803259154432
2014-06-19 14:36:00,remc0o0w,AirshownewsNL,0,0,0,"@AirshownewsNL 721020, 731044",,@AirshownewsNL,,479633702365171712,https://twitter.com/remc0o0w/status/479633702365171712
2014-06-19 14:29:20,Jamiieee_xo,,0,0,0,""" @ReaIRihanna: I think a lot, but I don't say much""",,@ReaIRihanna,,479632025633427457,https://twitter.com/Jamiieee_xo/status/479632025633427457
2014-06-19 14:24:44,FrankvanBeijnen,,0,0,0,"Het nieuwe samenwerken werkt @CofelyNL",,@CofelyNL,,479630866294272000,https://twitter.com/FrankvanBeijnen/status/479630866294272000
2014-06-19 14:17:15,SLENDERSJAN,,0,0,1,"Toetreding LandvanHilver en Heusden tot het VitaalLeisureLandschap Regio Hart van Brabant @brabantsedelta @wddommelpic.twitter.com/fw1uuzHmcV",,@brabantsedelta @wddommelpic,,479628983777378304,https://twitter.com/SLENDERSJAN/status/479628983777378304
2014-06-19 14:16:47,xSVR___,,1,0,0,"Hopeloze gevallen uitlachen met mop @annesmitsxx , Geweldigg !",,@annesmitsxx,,479628865753858048,https://twitter.com/xSVR___/status/479628865753858048
2014-06-19 14:16:09,MatthewY020,,0,0,0,"Geslaagd! Groetjes",,,,479628709109202945,https://twitter.com/MatthewY020/status/479628709109202945
2014-06-19 14:08:52,Petervugts66,,0,0,0,"And again I found the right groove#housemusic",,,#housemusic,479626876227702784,https://twitter.com/Petervugts66/status/479626876227702784
2014-06-19 14:08:42,Rickk_013,,0,0,0,"En jawel hoor mis ik weer een wedstrijd",,,,479626832812462080,https://twitter.com/Rickk_013/status/479626832812462080
2014-06-19 14:07:58,xSVR___,,0,1,0,"Maak geen belofte als je die toch niet na komt.",,,,479626649194221568,https://twitter.com/xSVR___/status/479626649194221568
2014-06-19 14:06:01,gymfood123,,0,0,0,"Back in stock! Con-Cret van ProMera Sports! Nr. 1 creatine van het jaar! Bestel het nu op gymfood.nl ! #gymfood #RTpic.twitter.com/zJfGsOmOdZ",,,#gymfood #RTpic,479626155763712000,https://twitter.com/gymfood123/status/479626155763712000
2014-06-19 14:05:27,Petervugts66,,0,0,0,"Stay tuned for my next track meanwhile enjoy my music on Soundcloud and YouTube#life4music",,,#life4music,479626013031542784,https://twitter.com/Petervugts66/status/479626013031542784
2014-06-19 14:04:34,bedrisahbaz1960,gazetesozcu,0,0,0,"@gazetesozcu Bugüne kadar bekledikleri hata",,@gazetesozcu,,479625791073169408,https://twitter.com/bedrisahbaz1960/status/479625791073169408
2014-06-19 14:02:40,SLENDERSJAN,,0,0,0,"#VitaalLeisureLandschap gaat een prijsvraag uitschrijven om burgers aan te zetten duurzame 'landschaps' projecten aan te dragen. #goedidee",,,#VitaalLeisureLandschap #goedidee,479625314365349888,https://twitter.com/SLENDERSJAN/status/479625314365349888
2014-06-19 14:01:50,TilburgsNieuws,,0,0,0,"COC ziet niets in plannen voor homowijk #tilburg @nrc http://ihvtilburg.nl/lezen/201E4C8A1EBEF90D56AF7FFBBE107D6E?utm_medium=twitternews …",,@nrc,#tilburg,479625103777759232,https://twitter.com/TilburgsNieuws/status/479625103777759232
2014-06-19 14:01:02,KusjeMariit,,0,0,0,"""A tree is the only one who can keep your secrets"" @feeeed. http://instagram.com/p/pbaBIokL4k/",,@feeeed,,479624901813215232,https://twitter.com/KusjeMariit/status/479624901813215232
2014-06-19 14:00:06,aniekanvugtx,,0,0,0,"On of the simplest ways to stay happy is to let go of all the things that makes you sad. ~ #selfie… http://instagram.com/p/pbZ6TLMyCw/",,,#selfie,479624666181824512,https://twitter.com/aniekanvugtx/status/479624666181824512
2014-06-19 13:59:13,Petervugts66,,0,0,1,"Again the beat is pumpin' #housemusic",,,#housemusic,479624446378905601,https://twitter.com/Petervugts66/status/479624446378905601
2014-06-19 13:58:49,XDEWIDEROOIJ,,0,0,0,"pizza",,,,479624344323493888,https://twitter.com/XDEWIDEROOIJ/status/479624344323493888
2014-06-19 13:58:33,Rickk_013,,0,0,0,"Straks in de regen werken, yess",,,,479624279928352768,https://twitter.com/Rickk_013/status/479624279928352768
2014-06-19 13:57:13,hetweerinwaspik,,0,0,0,"Tmp: 16.8°C, Wnd: NNW, 2Km/h (ave), 8Km/h (gust), Vocht: 81%, Regen: 0.0mm, Zon: 76.36W/m2, UV: 0, Druk: 1026hPa, rising slowly",,,,479623943633260544,https://twitter.com/hetweerinwaspik/status/479623943633260544
2014-06-19 13:56:52,Rickk_013,,0,0,0,"Zal ik maar gwn opbiechten, eerlijk zijn is denk de makkelijkste optie",,,,479623853782867970,https://twitter.com/Rickk_013/status/479623853782867970
2014-06-19 13:54:52,MFAHetKruispunt,,0,1,1,"Even een hapje en een natje en dan hup door naar de volgende activiteit!pic.twitter.com/pw3xzvUjNO",,,,479623351988916225,https://twitter.com/MFAHetKruispunt/status/479623351988916225
2014-06-19 13:52:27,GrazyQuinty,,0,0,0,"Naar duang",,,,479622743584149505,https://twitter.com/GrazyQuinty/status/479622743584149505
2014-06-19 13:51:34,liefsmegann,jilte_heyvaert,1,0,0,"@jiltemainiac JAWEL! ZIE MIJ UGLY ZIJN DANpic.twitter.com/gZgoRgMT9E",,@jiltemainiac,,479622519188889600,https://twitter.com/liefsmegann/status/479622519188889600
2014-06-19 13:49:16,fredrommens,,0,0,0,"En ook hier zijn ze weer klaar voor een bijzonder avondje #Firefly. Meteen wat afspraken gemaakt voor… http://instagram.com/p/pbYrCICnRr/",,,#Firefly,479621942778290176,https://twitter.com/fredrommens/status/479621942778290176
2014-06-19 13:49:11,lydiavandemade,Richard013,0,0,0,"@Richard013 en vooral dat laatste om 11.00 uur was het alweer flink druk!",,@Richard013,,479621919126585344,https://twitter.com/lydiavandemade/status/479621919126585344
2014-06-19 13:48:47,kusdemih,,0,0,0,"Ik van noortje @http://instagram.com/p/pbYnTulwBn/",,@http,,479621817930248193,https://twitter.com/kusdemih/status/479621817930248193
2014-06-19 13:35:00,TilburgsNieuws,,0,0,0,"Jie Zheng in halve finales in Rosmalen #tilburg @leidschdagblad http://ihvtilburg.nl/lezen/1A81EC58EE92733739E808E013AB9C4D?utm_medium=twitternews …",,@leidschdagblad,#tilburg,479618350755352576,https://twitter.com/TilburgsNieuws/status/479618350755352576
