date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-24 18:56:31,kyle_AJAX,,0,0,0,"Nee costa nee !!",,,,470277180430508032,https://twitter.com/kyle_AJAX/status/470277180430508032
2014-05-24 18:56:26,steefblok,,0,0,0,"latte machiato met tiramisu bij la bella vita waalwijk! een aanrader!!",,,,470277159156977665,https://twitter.com/steefblok/status/470277159156977665
2014-05-24 18:56:10,Well_Okay_Than,,0,0,0,"Real Madrid !",,,,470277092555620352,https://twitter.com/Well_Okay_Than/status/470277092555620352
2014-05-24 18:55:59,ArjanMutsaers,,0,1,0,"Mooi costa eruit",,,,470277044048519168,https://twitter.com/ArjanMutsaers/status/470277044048519168
2014-05-24 18:55:53,romii_013,Karenlovatiica,1,0,0,"@Karenlovatiica done!!",,@Karenlovatiica,,470277020124188673,https://twitter.com/romii_013/status/470277020124188673
2014-05-24 18:54:53,ipsyi,,0,0,0,"Precies !pic.twitter.com/F8bHaw4xpR",,,,470276766444306432,https://twitter.com/ipsyi/status/470276766444306432
2014-05-24 18:54:13,SelinXjee,,0,0,0,"At mac met schatjes",,,,470276600760909824,https://twitter.com/SelinXjee/status/470276600760909824
2014-05-24 18:53:23,Roosje_Senden,,0,0,0,"Jongens tegen de meisjes met royke",,,,470276389695160320,https://twitter.com/Roosje_Senden/status/470276389695160320
2014-05-24 18:53:21,marcdekinderen,,0,0,0,"Tsja, wie werd hier eer bewezen? @jehadmaar1taakpic.twitter.com/IbH5PwwXGP",,@jehadmaar1taakpic,,470276380987764736,https://twitter.com/marcdekinderen/status/470276380987764736
2014-05-24 18:50:15,xhouvanmijnMama,,0,0,0,"T was echt gezellig shoppen in Antwerpen!",,,,470275600729776128,https://twitter.com/xhouvanmijnMama/status/470275600729776128
2014-05-24 18:48:23,Schalk_Tim,,0,0,0,"Papa noemt Ronaldo een gladjanes",,,,470275131760467968,https://twitter.com/Schalk_Tim/status/470275131760467968
2014-05-24 18:46:14,nataz1,,0,0,0,"N kippenvelmomentje het begin van de CL-finale. En mooi om te zien dat er n Nederlands tintje aan zit dmv t arbitrage. #ATLREA #CLFinal",,,#ATLREA #CLFinal,470274589810233344,https://twitter.com/nataz1/status/470274589810233344
2014-05-24 18:44:35,markvdakker_,,0,0,0,"Geen CL finale hier voor ons",,,,470274176620974080,https://twitter.com/markvdakker_/status/470274176620974080
2014-05-24 18:43:46,willemsoccer,,0,0,0,"Real - Atletico!",,,,470273970970058752,https://twitter.com/willemsoccer/status/470273970970058752
2014-05-24 18:43:46,Zafirah_M,,0,0,0,"omw",,,,470273970189893632,https://twitter.com/Zafirah_M/status/470273970189893632
2014-05-24 18:43:37,rosievermeulen,ValGmz62,0,0,0,"@ValGmz62 tu a avec clémentine ?",,@ValGmz62,,470273934349598721,https://twitter.com/rosievermeulen/status/470273934349598721
2014-05-24 18:43:08,kyle_AJAX,,0,0,0,"#ChampionsLeague",,,#ChampionsLeague,470273809418039296,https://twitter.com/kyle_AJAX/status/470273809418039296
2014-05-24 18:39:51,xMelissa013,,1,1,0,"Morgen naar de kermis met me schatjes @dani6724 & @Lizzie_ve",,@dani6724 @Lizzie_ve,,470272983341490177,https://twitter.com/xMelissa013/status/470272983341490177
2014-05-24 18:38:15,JWillem2,,0,0,0,"Ik zie dubbel door de drankjes die nu bij me staan @sanderwillem2 @Willem_013 @Rickkuijpers8 @Dionvloon",,@sanderwillem2 @Willem_013 @Rickkuijpers8 @Dionvloon,,470272581468450817,https://twitter.com/JWillem2/status/470272581468450817
2014-05-24 18:38:03,ALI_TRKYLMZ,aa_____61,0,1,1,"@halilderya2 Vallahi sadece TS nin değil, kim olursa olsun onun hakkını yiyen babam da olsa ona karşı gelirim.",,@halilderya2,,470272533338808322,https://twitter.com/ALI_TRKYLMZ/status/470272533338808322
2014-05-24 18:36:42,Fouad013_,,0,0,0,"Real Madrid- Atletico Madrid",,,,470272193252057088,https://twitter.com/Fouad013_/status/470272193252057088
2014-05-24 18:36:12,HeyyItsMe_x,,0,0,0,""" @diaryforteens: Yes she is https://twitter.com/diaryforteens/status/469825135521067008/photo/1pic.twitter.com/dhY9Z61QOB """,,@diaryforteens,,470272068387618816,https://twitter.com/HeyyItsMe_x/status/470272068387618816
2014-05-24 18:35:49,HeyyItsMe_x,,0,0,0,""" @ShutUpBlTCH: The truth may hurt for a while, but a lie hurts forever.""",,@ShutUpBlTCH,,470271968793866241,https://twitter.com/HeyyItsMe_x/status/470271968793866241
2014-05-24 18:35:35,opawillem49,,0,0,0,"I'm at Huize van Hal - @bart2977 (Oisterwijk, Brabant) http://4sq.com/1jgSlDy",,@bart2977,,470271912569221120,https://twitter.com/opawillem49/status/470271912569221120
2014-05-24 18:34:12,KussSaarx,ergveelshit,0,0,0,"“ @ergveelshit: *meisjes op facebook* ""naar stad met ___"" twee minuten later... 46 nieuwe foto's geupload. http://ergveelshit.nl ”",,@ergveelshit,,470271562374189056,https://twitter.com/KussSaarx/status/470271562374189056
2014-05-24 18:33:45,HeyyItsMe_x,,0,0,0,"Begin geen gesprek als je daarna toch niet meer reageert.",,,,470271449065086976,https://twitter.com/HeyyItsMe_x/status/470271449065086976
2014-05-24 18:32:37,HeyyItsMe_x,,0,0,0,"No one understands and i can't explain.",,,,470271166104764416,https://twitter.com/HeyyItsMe_x/status/470271166104764416
2014-05-24 18:31:23,HeyyItsMe_x,,0,0,0,"Je appt me wanneer je niks te doen hebt.",,,,470270855818514432,https://twitter.com/HeyyItsMe_x/status/470270855818514432
2014-05-24 18:30:46,ALI_TRKYLMZ,qbasaran,0,0,0,"@qbasaran @beto6161 Gerçekten de; biraz TV görüntülerine baktım, kürsüde konuşma yapılıyor, ama kamera durmadan Erdoğan'ı gösteriyordu.",,@qbasaran @beto6161,,470270700704772096,https://twitter.com/ALI_TRKYLMZ/status/470270700704772096
2014-05-24 18:27:40,rosievermeulen,Ramonb040,1,0,0,"@Ramonb040 ohh digitzz had oogcontact met mr",,@Ramonb040,,470269917162655744,https://twitter.com/rosievermeulen/status/470269917162655744
2014-05-24 18:25:29,Rudeboy1974,WKDaily,0,0,0,"“ @WKDaily: Vanaf 12 juni. Elke dag live. #WKDaily https://www.youtube.com/watch?v=vbsIH3mKJtw …” DIKKE TRAILERT!",,@WKDaily,#WKDaily,470269370279919617,https://twitter.com/Rudeboy1974/status/470269370279919617
2014-05-24 18:24:22,KussSaarx,,0,0,0,"@ism62 hoe was het?X",,@ism62,,470269086367506432,https://twitter.com/KussSaarx/status/470269086367506432
2014-05-24 18:22:28,SelinXjee,,0,0,0,"Omw2 mac met lovies",,,,470268611689738240,https://twitter.com/SelinXjee/status/470268611689738240
2014-05-24 18:21:25,davy74,,0,0,0,"Zit er helemaal klaar voor! Biertje koud check, snacks in de oven check, #ChampionsLeague #FinalLisbon2014 #atlrea voorproefje voor #WK2014",,,#ChampionsLeague #FinalLisbon2014 #atlrea #WK2014,470268345498210304,https://twitter.com/davy74/status/470268345498210304
2014-05-24 18:21:22,Mmmolenmeisje,jessicak1980,0,0,0,"@jessicak1980 hahaha idd nou het was m'n eigen oma #zeur",,@jessicak1980,#zeur,470268332445544448,https://twitter.com/Mmmolenmeisje/status/470268332445544448
2014-05-24 18:21:06,KussSaarx,,1,1,1,"2020 liefje @marokkaanse33",,@marokkaanse33,,470268267870027777,https://twitter.com/KussSaarx/status/470268267870027777
2014-05-24 18:20:47,Mmmolenmeisje,KarinPaulus,0,0,0,"@KarinPaulus was m'n eigen oma #zucht",,@KarinPaulus,#zucht,470268186768986113,https://twitter.com/Mmmolenmeisje/status/470268186768986113
2014-05-24 18:19:20,De_Michel,,0,0,1,"@nemelaer gefeliciteerd met jullie 70-jarig bestaan en nog vele jaren #redenvooreenfeestje",,@nemelaer,#redenvooreenfeestje,470267821088604160,https://twitter.com/De_Michel/status/470267821088604160
2014-05-24 18:18:50,Rickk_013,,0,0,0,"Nooit moesten doen",,,,470267697776054272,https://twitter.com/Rickk_013/status/470267697776054272
2014-05-24 18:16:52,tGelagh,,0,0,0,"Kijk Real Madrid - Atlético de Madrid Champions League Finale @tGelagh",,@tGelagh,,470267202848174080,https://twitter.com/tGelagh/status/470267202848174080
2014-05-24 18:16:28,De_Michel,,0,0,0,"Heb jij hier al van genoten #speciaalbierpic.twitter.com/q52K2HntrE",,,#speciaalbierpic,470267101664792576,https://twitter.com/De_Michel/status/470267101664792576
2014-05-24 18:14:46,xMelissa013,,0,0,0,"Mannen en voetbal... Pfff",,,,470266672251957248,https://twitter.com/xMelissa013/status/470266672251957248
2014-05-24 18:14:22,DilekOdabasi,,0,0,0,"En de winnaars zijn... #vvbaardwijkpic.twitter.com/JBJOxqckau",,,#vvbaardwijkpic,470266573027287040,https://twitter.com/DilekOdabasi/status/470266573027287040
2014-05-24 18:13:58,EventInBrabant,,0,0,0,"27 May : Tilburg's Got Talent in Tilburg. Check http://bit.ly/1jOmivq . #Tilburg #EventInBrabant",,,#Tilburg #EventInBrabant,470266472997343234,https://twitter.com/EventInBrabant/status/470266472997343234
2014-05-24 18:13:45,_Lukeww_,,0,0,0,"Real Madrid ★pic.twitter.com/IoBcgr9BrG",,,,470266415216623616,https://twitter.com/_Lukeww_/status/470266415216623616
2014-05-24 18:12:42,ALI_TRKYLMZ,ahmetts52,0,0,1,"@ahmetts52 @halilderya2 Başbakanın gözüne kirli FB perdesi geldiği için hiç birşey görmemiştir.",,@ahmetts52 @halilderya2,,470266152707702785,https://twitter.com/ALI_TRKYLMZ/status/470266152707702785
2014-05-24 18:10:08,fweck,,0,1,0,"@CercleGourmets diner met de dames. E-groep!pic.twitter.com/w7I3d0Hx3D",,@CercleGourmets,,470265504469639168,https://twitter.com/fweck/status/470265504469639168
2014-05-24 18:08:59,P2000013,,0,0,0,"B1 5026PA 498 a : Politiebureau Vervalt2 Ringbaan-Zuid 498 a Politiebureau Vervalt2 Tilburg 37547 http://watiserloos.in/melding/8679361/ … #p2000",,,#p2000,470265217482780672,https://twitter.com/P2000013/status/470265217482780672
2014-05-24 18:07:07,Nathalie_v_Dijk,,0,0,0,"Bureau Vaktechniek Uitje: Uitloungen na de #solex tocht @werkenbijbdo @BDOTilburgpic.twitter.com/MhdNutLdAv",,@werkenbijbdo @BDOTilburgpic,#solex,470264745367699456,https://twitter.com/Nathalie_v_Dijk/status/470264745367699456
2014-05-24 18:05:08,Schalk_Tim,,0,0,0,"Douchen en daarna Champions Leaguepic.twitter.com/fVM3yraTMf",,,,470264249051541505,https://twitter.com/Schalk_Tim/status/470264249051541505
2014-05-24 18:03:50,Roosje_Senden,,0,0,0,"Typisch carlo & irene",,,,470263918896893952,https://twitter.com/Roosje_Senden/status/470263918896893952
2014-05-24 18:03:00,mebeirisgovers,,2,0,1,"Hahaha wat @myrthekuik en ik doen met een kat ;ppic.twitter.com/HLmupfQUbv",,@myrthekuik,,470263710154752000,https://twitter.com/mebeirisgovers/status/470263710154752000
2014-05-24 18:02:32,KopOpCoaching,bhaenen,0,0,0,"@bhaenen veel plezier!",,@bhaenen,,470263593091756032,https://twitter.com/KopOpCoaching/status/470263593091756032
2014-05-24 18:01:43,cyberdice,marathonehv,0,1,0,"@marathonehv thx! Dit jaar wordt t de halve; in 2015 mss weer de hele. ME is life time experience!",,@marathonehv,,470263389881925632,https://twitter.com/cyberdice/status/470263389881925632
2014-05-24 17:59:26,P2000013,,0,0,0,"(Directe Inzet: A1 5041AA 159 : Atelierstraat 159 Tilburg 37546 http://watiserloos.in/melding/8679325/ … #p2000",,,#p2000,470262812078776320,https://twitter.com/P2000013/status/470262812078776320
2014-05-24 17:57:13,hetweerinwaspik,,0,0,0,"Tmp: 20.5°C, Wnd: S, 2Km/h (ave), 8Km/h (gust), Vocht: 43%, Regen: 0.0mm, Zon: 109.53W/m2, UV: 0, Druk: 1019hPa, rising slowly",,,,470262257314963456,https://twitter.com/hetweerinwaspik/status/470262257314963456
2014-05-24 17:56:58,isjamooi,,1,0,0,"De mannen en de grill #seriousbusiness @Brabant http://instagram.com/p/oY4WZ0ihYZ/",,@Brabant,#seriousbusiness,470262193154322432,https://twitter.com/isjamooi/status/470262193154322432
2014-05-24 17:56:26,MichelGeers,,1,0,0,"Hapje eten (@Wok Planet) http://4sq.com/1jgKru0",,@Wok,,470262057410248705,https://twitter.com/MichelGeers/status/470262057410248705
2014-05-24 17:56:23,P2000013,,0,0,0,"(Directe Inzet: A1 5041AA 159 : Atelierstraat 159 Tilburg 37545 http://watiserloos.in/melding/8679314/ … #p2000",,,#p2000,470262044122685440,https://twitter.com/P2000013/status/470262044122685440
2014-05-24 17:56:09,KussSaarx,,0,0,0,"Voetballen met neefje",,,,470261987096936449,https://twitter.com/KussSaarx/status/470261987096936449
2014-05-24 17:55:07,jorisdekort,,0,0,0,"@hockey_nl",,@hockey_nl,,470261727607947264,https://twitter.com/jorisdekort/status/470261727607947264
2014-05-24 17:53:46,DimitriBroekhof,Gabke1972,1,0,0,"@Gabke1972 Hoop het ook. Maar veel plezier vanavond, maar dat komt vast goed!",,@Gabke1972,,470261388666228736,https://twitter.com/DimitriBroekhof/status/470261388666228736
2014-05-24 17:53:08,DimitriBroekhof,ABK1977,0,0,0,"@ABK1977 @1986Marieke Haters!",,@ABK1977 @1986Marieke,,470261228372496384,https://twitter.com/DimitriBroekhof/status/470261228372496384
2014-05-24 17:52:28,SJOERDvanHEIST,,0,0,0,"vandaag naar breda geweest #streetbasketbal evenementpic.twitter.com/RqZ6dstqCD",,,#streetbasketbal,470261061749587970,https://twitter.com/SJOERDvanHEIST/status/470261061749587970
2014-05-24 17:51:47,RonLiebregtsjwz,,0,0,0,"Mb bijna leeg Cute zo hier",,,,470260886821953536,https://twitter.com/RonLiebregtsjwz/status/470260886821953536
2014-05-24 17:48:49,SJOERDvanHEIST,,0,0,0,"die lullen in een busritje meer als ik in een week",,,,470260140554608640,https://twitter.com/SJOERDvanHEIST/status/470260140554608640
2014-05-24 17:48:12,SJOERDvanHEIST,,0,0,0,"als ik sommige mensen hoor praten in de bus , voel ik me uber dom",,,,470259985889636352,https://twitter.com/SJOERDvanHEIST/status/470259985889636352
2014-05-24 17:48:08,rosievermeulen,Ramonb040,1,0,0,"@Ramonb040 ik ben er toch en er zijn nog kaarten",,@Ramonb040,,470259968831389696,https://twitter.com/rosievermeulen/status/470259968831389696
2014-05-24 17:46:15,jvandenbogaert,,0,0,0,"Make a #stemfie or don't make a #stemfie. That's the question #vk14",,,#stemfie #stemfie #vk14,470259497949470721,https://twitter.com/jvandenbogaert/status/470259497949470721
2014-05-24 17:41:03,DenArvid,,0,0,0,"Geweldig, het Londense Queens Park Rangers is na 1 jaar weer gepromoveerd naar de Premier League! Brengt aantal Londense clubs weer op 6!",,,,470258188223524864,https://twitter.com/DenArvid/status/470258188223524864
2014-05-24 17:40:49,rosievermeulen,Ramonb040,1,0,0,"@Ramonb040 aww kom gewoon hahaha",,@Ramonb040,,470258126651154432,https://twitter.com/rosievermeulen/status/470258126651154432
2014-05-24 17:38:24,rosievermeulen,,0,0,0,"@jamie_1DL jaaaa",,@jamie_1DL,,470257518992982017,https://twitter.com/rosievermeulen/status/470257518992982017
2014-05-24 17:38:09,rosievermeulen,Ramonb040,1,0,0,"@Ramonb040 sta helemaal vooraan oh my god",,@Ramonb040,,470257458607558657,https://twitter.com/rosievermeulen/status/470257458607558657
2014-05-24 17:37:41,kusdemih,,0,0,0,"@last http://instagram.com/p/oY2JOAFwEr/",,@last,,470257340994695168,https://twitter.com/kusdemih/status/470257340994695168
2014-05-24 17:36:52,rosievermeulen,,1,0,0,"Lekker bij gers !",,,,470257135386099714,https://twitter.com/rosievermeulen/status/470257135386099714
2014-05-24 17:35:05,UnityEagle,,0,0,0,"@sylviad1971: Heerlijk tapas eten bij onze Toon #mananapic.twitter.com/mh2fAUSzyf",,@sylviad1971,#mananapic,470256687048572929,https://twitter.com/UnityEagle/status/470256687048572929
2014-05-24 17:34:36,Nelizz1,,0,0,0,"#Cheers - Drinking a Tsingtao by Tsingtao Brewery @Wok of King — http://untp.it/1pmEpNN #photo",,@Wok,#Cheers #photo,470256562289008640,https://twitter.com/Nelizz1/status/470256562289008640
2014-05-24 17:34:02,P2000013,,0,0,0,"A1 5025XE 67 : Generaal Winkelmanstraat 67 Tilburg 37538 http://watiserloos.in/melding/8679224/ … #p2000",,,#p2000,470256423327526912,https://twitter.com/P2000013/status/470256423327526912
2014-05-24 17:31:14,walterrtje,_iFrederik,0,0,0,"@_iFrederik even vliegtuigmodus aan en uit en ze zijn weer terug :) gelukkig :p",,@_iFrederik,,470255718004953088,https://twitter.com/walterrtje/status/470255718004953088
2014-05-24 17:30:58,LoesVanRaak,,0,0,0,"Nu nog effe leren....",,,,470255651860795392,https://twitter.com/LoesVanRaak/status/470255651860795392
2014-05-24 17:30:44,LoesVanRaak,,0,0,0,"Eerste communiefeest gehad",,,,470255590049333248,https://twitter.com/LoesVanRaak/status/470255590049333248
2014-05-24 17:30:21,LoesVanRaak,HendrickxSimon,0,0,0,"@hendrickxsimon jaaa",,@hendrickxsimon,,470255494452764672,https://twitter.com/LoesVanRaak/status/470255494452764672
2014-05-24 17:29:59,walterrtje,_iFrederik,1,0,0,"@_iFrederik oh nee, ik kan inderdaad niet bellen? Vreemd?",,@_iFrederik,,470255403193081856,https://twitter.com/walterrtje/status/470255403193081856
2014-05-24 17:28:34,walterrtje,_iFrederik,1,0,0,"@_iFrederik oh, dus bellen kan ik nu niet? XD",,@_iFrederik,,470255046115213312,https://twitter.com/walterrtje/status/470255046115213312
2014-05-24 17:27:35,JoepHullegie,,0,1,0,"@tilburgtigers klaar voor de show! @Theater De NWE Vorst http://instagram.com/p/oY0_PdFIHc/",,@tilburgtigers @Theater,,470254799602991104,https://twitter.com/JoepHullegie/status/470254799602991104
2014-05-24 17:25:54,SelinXjee,,0,0,0,"KAMPIOENEN #proud @http://instagram.com/p/oY0yvJIC5M/",,@http,#proud,470254374216691713,https://twitter.com/SelinXjee/status/470254374216691713
2014-05-24 17:24:14,walterrtje,,1,0,0,"Huh? Dit is vreemd! 0 stippen, maar gewoon snel en goed bereik? http://twitpic.com/e4mjex",,,,470253954983788546,https://twitter.com/walterrtje/status/470253954983788546
2014-05-24 17:22:24,florus,,0,0,0,"Zo heerlijk, alle voorwaarden voor een lekkere pot golf @PrisedeauGolf_ zijn er. Nu nog die bal eens goed raken pfff",,@PrisedeauGolf_,,470253494654738432,https://twitter.com/florus/status/470253494654738432
2014-05-24 17:20:42,gymfood123,,0,0,0,"Advies nodig over je trainings- of voedingsschema? Contact ons via de site of via social media! #RT #gymfoodpic.twitter.com/NdJdiYQDvG",,,#RT #gymfoodpic,470253064705040384,https://twitter.com/gymfood123/status/470253064705040384
2014-05-24 17:20:23,SelinXjee,,0,0,1,"Trots op mn teampje ! #kampioen #mhcd",,,#kampioen #mhcd,470252984522113024,https://twitter.com/SelinXjee/status/470252984522113024
2014-05-24 17:18:49,kyle_AJAX,,0,0,0,"Telefoon is laatste tijd zo snel leeg",,,,470252590912253952,https://twitter.com/kyle_AJAX/status/470252590912253952
2014-05-24 17:17:26,rosievermeulen,,0,0,0,"Ohh zo spannendddd",,,,470252243124768769,https://twitter.com/rosievermeulen/status/470252243124768769
2014-05-24 17:14:01,EventInBrabant,,0,0,0,"27 May : Tilburg's Got Talent in Tilburg. Check http://bit.ly/1f0UFfu . #Tilburg #EventInBrabant",,,#Tilburg #EventInBrabant,470251382986252288,https://twitter.com/EventInBrabant/status/470251382986252288
2014-05-24 17:13:40,theviezehenk,,0,0,0,"Restaurant",,,,470251297145634816,https://twitter.com/theviezehenk/status/470251297145634816
2014-05-24 17:10:30,LoesVanRaak,HendrickxSimon,1,0,0,"@hendrickxsimon huh??",,@hendrickxsimon,,470250499057659904,https://twitter.com/LoesVanRaak/status/470250499057659904
2014-05-24 17:10:17,P2000013,,0,0,0,"A2 5025HL 101 : Tafelbergstraat 101 Tilburg 37532 http://watiserloos.in/melding/8679145/ … #p2000",,,#p2000,470250445743882240,https://twitter.com/P2000013/status/470250445743882240
2014-05-24 17:09:45,SelinXjee,xYouriBoyzzx,0,0,0,"@xYouriBoyzzx nog bedankt x",,@xYouriBoyzzx,,470250311979114496,https://twitter.com/SelinXjee/status/470250311979114496
2014-05-24 17:09:35,SelinXjee,,0,0,2,"KAMPIOENEEEEEEEEEEN",,,,470250267808894976,https://twitter.com/SelinXjee/status/470250267808894976
2014-05-24 17:07:56,DimitriBroekhof,tweetniet1,1,0,0,"@lonniekke Lekker zomers!",,@lonniekke,,470249855169069056,https://twitter.com/DimitriBroekhof/status/470249855169069056
2014-05-24 17:06:43,rosievermeulen,,0,0,0,"Wachten, oh zo spannend ! @jamie_1DL @GersPardoel",,@jamie_1DL @GersPardoel,,470249548120854528,https://twitter.com/rosievermeulen/status/470249548120854528
2014-05-24 17:05:03,MariekeVugts,,0,0,0,"Trappeje-af pic.twitter.com/R8Kwlt0KvN",,,,470249127314735104,https://twitter.com/MariekeVugts/status/470249127314735104
2014-05-24 17:04:39,theviezehenk,,1,1,1,""" @kissesroninx: Love him @nigelsdm""loveyou kleine boo",,@kissesroninx @nigelsdm,,470249026164903936,https://twitter.com/theviezehenk/status/470249026164903936
2014-05-24 17:03:23,DimitriBroekhof,tweetniet1,1,0,0,"@lonniekke Nieuwe ava?",,@lonniekke,,470248709545295874,https://twitter.com/DimitriBroekhof/status/470248709545295874
2014-05-24 17:01:52,Brunos013,,0,1,0,"Bots! Daar hangt ie! #WillemII #Bristolcitypic.twitter.com/DIP3OhRBMV",,,#WillemII #Bristolcitypic,470248325825179648,https://twitter.com/Brunos013/status/470248325825179648
2014-05-24 17:01:29,DimitriBroekhof,ABK1977,0,0,0,"@ABK1977 @cafebolle @JBOT73 @1986Marieke Zeker. Geniet er van vanavond!",,@ABK1977 @cafebolle @JBOT73 @1986Marieke,,470248230119546883,https://twitter.com/DimitriBroekhof/status/470248230119546883
2014-05-24 17:00:55,nataz1,,0,0,0,"Vanavond lekker relaxen op de bank en de Madrileense champions league finale kijken!! #atlrea",,,#atlrea,470248089115426816,https://twitter.com/nataz1/status/470248089115426816
2014-05-24 16:59:13,DimitriBroekhof,ontwerpheld,0,0,0,"@ontwerpheld Gefeliciteerd!",,@ontwerpheld,,470247660478529536,https://twitter.com/DimitriBroekhof/status/470247660478529536
2014-05-24 16:57:11,hetweerinwaspik,,0,0,0,"Tmp: 19.3°C, Wnd: SSE, 3Km/h (ave), 10Km/h (gust), Vocht: 48%, Regen: 0.0mm, Zon: 27.20W/m2, UV: 0, Druk: 1019hPa, rising slowly",,,,470247149536813056,https://twitter.com/hetweerinwaspik/status/470247149536813056
2014-05-24 16:56:53,martijn_0162,,0,1,0,"We leven groot maar denken klein.",,,,470247072139333632,https://twitter.com/martijn_0162/status/470247072139333632
2014-05-24 16:55:26,djdalimit,,0,0,1,"Vandaag gefietst met de grote vriendelijke reus!pic.twitter.com/eVGB5Sr9ni",,,,470246708090527744,https://twitter.com/djdalimit/status/470246708090527744
2014-05-24 16:50:46,Zafirah_M,,0,0,0,"""@NVH__: “ @MikeWazNot_: When someone you hate sits next to you https://vine.co/v/hVUKrzY17U9 ” anne @Zafirah_M""<",,@NVH__ @MikeWazNot_ @Zafirah_M,,470245531646971904,https://twitter.com/Zafirah_M/status/470245531646971904
2014-05-24 16:50:13,ArjanMutsaers,,0,0,0,":|",,,,470245396414226433,https://twitter.com/ArjanMutsaers/status/470245396414226433
2014-05-24 16:47:15,kusdemih,,0,0,0,"gister was leuk met schatjes @bf http://instagram.com/p/oYwX0QlwJf/",,@bf,,470244648209100800,https://twitter.com/kusdemih/status/470244648209100800
2014-05-24 16:46:50,DjangoFaes,,0,0,0,"Chapions League avondje! (@Geert, Daniëlle, Sem & Max - @geertvangestel) https://www.swarmapp.com/djangofaes/checkin/5380ccd6498e7f559bc911ca?s=-zARDxu6oTByGL7RhMIo0KsH3r8&ref=tw …",,@Geert @geertvangestel,,470244544588828672,https://twitter.com/DjangoFaes/status/470244544588828672
2014-05-24 16:46:04,kusdemih,,0,0,0,"gister was leuk met schatjes @bf http://instagram.com/p/oYwPETlwJN/",,@bf,,470244349612421120,https://twitter.com/kusdemih/status/470244349612421120
2014-05-24 16:45:58,Stefann79,,0,0,0,"Nog 2 uur...",,,,470244324329152512,https://twitter.com/Stefann79/status/470244324329152512
2014-05-24 16:43:05,brittvandam,,0,0,0,"Over 27 dagen naar john mayer yes",,,,470243600522289153,https://twitter.com/brittvandam/status/470243600522289153
2014-05-24 16:42:38,martijn_0162,,0,0,0,"",,,,470243486114283520,https://twitter.com/martijn_0162/status/470243486114283520
2014-05-24 16:42:36,phavekes,,0,0,0,"Zwaaien naar de #avond4daagse (@Speeltuin Looierij) https://www.swarmapp.com/phavekes/checkin/5380cbf4498e7f559bc8f67e?s=EQgL6-_IrMh3LF8rcMyXMwND7Wo&ref=tw …",,@Speeltuin,#avond4daagse,470243476953907200,https://twitter.com/phavekes/status/470243476953907200
2014-05-24 16:42:19,hharold,,0,0,0,"Even lekker grillen :-) (@Brasserie Duinlust) http://4sq.com/THjriz",,@Brasserie,,470243407403974656,https://twitter.com/hharold/status/470243407403974656
2014-05-24 16:38:46,EAErol,,0,1,0,"""Simdiden Miraç ola, barış sevgi ola... INSAN olana Mübarek ola... Nebiler Serveri Çünküm #Muhammed #mustafa geldi: http://youtu.be/ETacpkS_OV8",,,#Muhammed #mustafa,470242514063355905,https://twitter.com/EAErol/status/470242514063355905
2014-05-24 16:38:22,P2000013,,0,0,0,"(Directe Inzet: A1 : Burg Letschertweg - N260/Bredaseweg Bredaseweg Tilburg 37526 http://watiserloos.in/melding/8679053/ … #p2000",,,#p2000,470242414473773056,https://twitter.com/P2000013/status/470242414473773056
2014-05-24 16:38:02,Brunos013,,0,0,0,"Juaaah juaaah juaaah juaaah juaaah!!pic.twitter.com/kp3xnovYEt",,,,470242329870487553,https://twitter.com/Brunos013/status/470242329870487553
2014-05-24 16:37:28,rosievermeulen,,0,0,0,"Maccie met @jamie_1DL in afwachting op gers ! Zin in #detoekomstisvanons",,@jamie_1DL,#detoekomstisvanons,470242187599687680,https://twitter.com/rosievermeulen/status/470242187599687680
2014-05-24 16:35:54,ArjanRMSTilburg,erikdezwart,0,0,0,"#sotrue @erikdezwart “pic.twitter.com/3WcMJaJ5cq”",,@erikdezwart,#sotrue,470241790575251456,https://twitter.com/ArjanRMSTilburg/status/470241790575251456
2014-05-24 16:35:40,P2000013,,0,0,0,"(Directe Inzet: A2 : Burg Letschertweg - N260/Bredaseweg Bredaseweg Tilburg 37525 http://watiserloos.in/melding/8679047/ … #p2000",,,#p2000,470241732484157440,https://twitter.com/P2000013/status/470241732484157440
2014-05-24 16:35:01,Brunos013,,1,0,0,"Jaaaaaaaaaa bristolllll cityyyy!! Eindelijk!!pic.twitter.com/h5Pe2ax9Vj",,,,470241569980047360,https://twitter.com/Brunos013/status/470241569980047360
2014-05-24 16:32:48,EAErol,,0,0,0,"""HAKKI BULAN BULUR AZ YAŞ IÇINDE, 70-80-90-100 ILE DEĞIL #Dedemoğlu ""Beri Gel Beri Esrarı Hak"" - Muharrem T…: http://youtu.be/fGGNgcHZExc",,,#Dedemoğlu,470241010359205889,https://twitter.com/EAErol/status/470241010359205889
2014-05-24 16:32:36,karlijndr,,0,0,0,"6-1 gewonnen, 2 keer gescoord,",,,,470240960858042368,https://twitter.com/karlijndr/status/470240960858042368
2014-05-24 16:32:01,P2000013,,0,0,0,"A1 : Korvelplein Tilburg 37523 http://watiserloos.in/melding/8679036/ … #p2000",,,#p2000,470240813008834560,https://twitter.com/P2000013/status/470240813008834560
